control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2017-09-28,2017-09-29,2017,60173,111.99999999999818,1379,1380,1364,True
2017-09-29,2017-10-02,2017,60173,150.0,1380,1380,1364,True
2017-10-02,2017-10-03,2017,60173,107.99999999999955,1380,1377,1361,True
2017-10-03,2017-10-04,2017,60173,64.00000000000091,1377,1375,1359,True
2017-10-04,2017-10-05,2017,60173,119.00000000000091,1375,1371,1354,True
2017-10-05,2017-10-06,2017,60173,130.9999999999991,1371,1375,1359,True
2017-10-06,2017-10-09,2017,60173,164.0000000000009,1375,1378,1362,True
2017-10-09,2017-10-10,2017,60173,102.99999999999955,1378,1376,1360,True
2017-10-10,2017-10-11,2017,60173,121.00000000000136,1376,1380,1364,True
2017-10-11,2017-10-12,2017,60173,91.00000000000136,1380,1378,1362,True
2017-10-12,2017-10-13,2017,60173,80.0,1378,1377,1359,True
2017-10-17,2017-10-18,2017,60173,152.00000000000045,1380,1374,1359,True
2017-10-18,2017-10-19,2017,60173,122.00000000000045,1374,1380,1364,True
2017-10-19,2017-10-20,2017,60173,152.00000000000045,1380,1379,1363,True
2017-10-24,2017-10-25,2017,60173,105.0,1379,1377,1360,True
2017-10-25,2017-10-26,2017,60173,92.99999999999955,1377,1378,1362,True
2017-10-26,2017-10-27,2017,60173,173.99999999999864,1378,1379,1363,True
2017-10-27,2017-10-30,2017,60173,114.00000000000091,1379,1376,1360,True
2017-10-30,2017-10-31,2017,60173,101.00000000000136,1376,1378,1361,True
2017-11-01,2017-11-02,2017,60173,134.0000000000009,1375,1378,1362,True
2017-11-02,2017-11-03,2017,60173,110.99999999999909,1378,1371,1355,True
2017-11-03,2017-11-06,2017,60173,152.99999999999955,1371,1380,1364,True
2017-11-06,2017-11-07,2017,60173,175.0,1380,1378,1362,True
2017-11-07,2017-11-08,2017,60173,105.0,1378,1380,1364,True
2017-11-08,2017-11-09,2017,60173,120.0,1380,1379,1363,True
2017-11-09,2017-11-10,2017,60173,90.0,1379,1380,1364,True
2017-11-10,2017-11-13,2017,60173,141.00000000000136,1380,1379,1363,True
2017-11-13,2017-11-14,2017,60173,55.0,1379,1377,1361,True
2017-11-14,2017-11-15,2017,60173,140.9999999999991,1377,1380,1364,True
2017-11-15,2017-11-16,2017,60173,135.0,1380,1379,1363,True
2017-11-17,2017-11-20,2017,60173,194.0000000000009,1379,1379,1363,True
2017-11-20,2017-11-21,2017,60173,210.0,1379,1378,1362,True
2017-11-21,2017-11-22,2017,60173,87.00000000000045,1378,1380,1364,True
2017-11-24,2017-11-27,2017,15562,77.99999999999955,1137,1363,1350,True
2017-11-27,2017-11-28,2017,15562,127.00000000000045,1363,1378,1361,True
2017-11-28,2017-11-29,2017,15562,67.99999999999955,1378,1379,1363,True
2017-11-29,2017-11-30,2017,15562,153.00000000000182,1379,1379,1361,True
2017-12-01,2017-12-04,2017,15562,182.99999999999955,1377,1380,1364,True
2017-12-04,2017-12-05,2017,15562,70.0,1380,1378,1362,True
2017-12-05,2017-12-06,2017,15562,165.9999999999991,1378,1378,1362,True
2017-12-06,2017-12-07,2017,15562,70.0,1378,1376,1358,True
2017-12-11,2017-12-12,2017,15562,110.0,1379,1377,1362,True
2017-12-12,2017-12-13,2017,15562,96.00000000000136,1377,1380,1363,True
2017-12-13,2017-12-14,2017,15562,174.0000000000009,1380,1379,1363,True
2017-12-14,2017-12-15,2017,15562,87.99999999999955,1379,1379,1363,True
2017-12-15,2017-12-18,2017,15562,92.99999999999955,1379,1379,1363,True
2017-12-18,2017-12-19,2017,15562,117.00000000000045,1379,1377,1361,True
2017-12-19,2017-12-20,2017,15562,62.999999999999545,1377,1378,1361,True
2017-12-20,2017-12-21,2017,15562,70.0,1378,1378,1362,True
2017-12-21,2017-12-22,2017,15562,65.0,1378,1375,1359,True
2017-12-22,2017-12-26,2017,15562,120.0,1375,1373,1358,True
2017-12-26,2017-12-27,2017,15562,107.00000000000045,1373,1379,1362,True
2017-12-27,2017-12-28,2017,15562,72.00000000000045,1379,1378,1362,True
2017-12-28,2017-12-29,2017,15562,67.99999999999955,1378,1379,1363,True
2017-12-29,2018-01-02,2017,15562,137.00000000000045,1379,1379,1363,True
2018-01-03,2018-01-04,2018,15562,140.9999999999991,1380,1380,1364,True
2018-01-04,2018-01-05,2018,15562,202.00000000000045,1380,1378,1362,True
2018-01-05,2018-01-08,2018,15562,101.00000000000136,1378,1380,1364,True
2018-01-08,2018-01-09,2018,15562,72.99999999999955,1380,1379,1363,True
2018-01-09,2018-01-10,2018,15562,119.00000000000091,1379,1380,1364,True
2018-01-10,2018-01-11,2018,15562,196.99999999999818,1380,1379,1364,True
2018-01-11,2018-01-12,2018,15562,86.00000000000136,1379,1380,1364,True
2018-01-17,2018-01-18,2018,15562,179.0000000000009,1380,1380,1363,True
2018-01-18,2018-01-19,2018,15562,90.0,1380,1379,1363,True
2018-01-19,2018-01-22,2018,15562,116.00000000000136,1379,1379,1363,True
2018-01-22,2018-01-23,2018,15562,77.99999999999955,1379,1379,1361,True
2018-01-26,2018-01-29,2018,2115,124.00000000000091,1378,1380,1364,True
2018-01-29,2018-01-30,2018,2115,153.99999999999864,1380,1379,1363,True
2018-01-30,2018-01-31,2018,2115,150.0,1379,1379,1363,True
2018-01-31,2018-02-01,2018,2115,155.0,1379,1380,1364,True
2018-02-01,2018-02-02,2018,2115,140.9999999999991,1380,1380,1364,True
2018-02-02,2018-02-05,2018,2115,232.00000000000045,1380,1380,1364,True
2018-02-05,2018-02-06,2018,2115,132.00000000000045,1380,1379,1363,True
2018-02-06,2018-02-07,2018,2115,265.0,1379,1380,1364,True
2018-02-07,2018-02-08,2018,2115,212.99999999999955,1380,1380,1364,True
2018-02-08,2018-02-09,2018,2115,155.0,1380,1379,1363,True
2018-02-09,2018-02-12,2018,2115,117.99999999999955,1379,1378,1362,True
2018-02-12,2018-02-13,2018,2115,137.00000000000045,1378,1379,1363,True
2018-02-13,2018-02-14,2018,2115,97.99999999999955,1379,1380,1364,True
2018-02-14,2018-02-15,2018,2115,395.0,1380,1379,1361,True
2018-02-15,2018-02-16,2018,2115,90.0,1379,1380,1364,True
2018-02-16,2018-02-19,2018,2115,171.00000000000136,1380,1139,1138,True
2018-02-19,2018-02-20,2018,2115,57.000000000000455,1139,1378,1362,True
2018-02-20,2018-02-21,2018,2115,201.00000000000136,1378,1380,1364,True
2018-02-21,2018-02-22,2018,2115,140.9999999999991,1380,1377,1361,True
2018-02-22,2018-02-23,2018,2115,115.0,1377,1380,1364,True
2018-02-23,2018-02-26,2018,2115,65.0,1380,1380,1364,True
2018-02-26,2018-02-27,2018,2115,149.0000000000009,1380,1380,1364,True
2018-02-27,2018-02-28,2018,2115,240.0,1380,1379,1363,True
2018-02-28,2018-03-01,2018,2115,70.0,1379,1380,1363,True
2018-03-01,2018-03-02,2018,2115,187.00000000000045,1380,1380,1364,True
2018-03-02,2018-03-05,2018,2115,103.99999999999864,1380,1379,1364,True
2018-03-05,2018-03-06,2018,2115,106.00000000000136,1379,1379,1363,True
2018-03-06,2018-03-07,2018,2115,191.00000000000136,1379,1380,1364,True
2018-03-07,2018-03-08,2018,2115,190.0,1380,1380,1364,True
2018-03-08,2018-03-09,2018,2115,102.00000000000045,1380,1380,1363,True
2018-03-12,2018-03-13,2018,2115,97.00000000000045,1379,1379,1363,True
2018-03-13,2018-03-14,2018,2115,150.0,1379,1375,1359,True
2018-03-15,2018-03-16,2018,2115,131.99999999999818,1377,1380,1363,True
2018-03-16,2018-03-19,2018,2115,122.99999999999955,1380,1378,1361,True
2018-03-19,2018-03-20,2018,2115,121.99999999999818,1378,1377,1361,True
2018-03-20,2018-03-21,2018,2115,115.0,1377,1375,1359,True
2018-03-23,2018-03-26,2018,51253,215.9999999999991,1362,1376,1360,True
2018-03-26,2018-03-27,2018,51253,125.99999999999909,1376,1379,1363,True
2018-03-27,2018-03-28,2018,51253,171.99999999999818,1379,1380,1364,True
2018-03-28,2018-03-29,2018,51253,245.0,1380,1380,1364,True
2018-03-29,2018-04-02,2018,51253,71.99999999999818,1380,1380,1363,True
2018-04-02,2018-04-03,2018,51253,202.00000000000045,1380,1380,1364,True
2018-04-03,2018-04-04,2018,51253,138.99999999999864,1380,1378,1363,True
2018-04-04,2018-04-05,2018,51253,172.99999999999955,1378,1380,1364,True
2018-04-05,2018-04-06,2018,51253,127.00000000000045,1380,1380,1364,True
2018-04-06,2018-04-09,2018,51253,165.0,1380,1380,1364,True
2018-04-11,2018-04-12,2018,51253,269.0000000000009,1380,1379,1363,True
2018-04-12,2018-04-13,2018,51253,200.0,1379,1380,1364,True
2018-04-13,2018-04-16,2018,51253,147.99999999999955,1380,1379,1363,True
2018-04-16,2018-04-17,2018,51253,107.00000000000045,1379,1379,1363,True
2018-04-17,2018-04-18,2018,51253,120.0,1379,1379,1363,True
2018-04-18,2018-04-19,2018,51253,140.0,1379,1380,1364,True
2018-04-19,2018-04-20,2018,51253,145.0,1380,1380,1364,True
2018-04-20,2018-04-23,2018,51253,119.00000000000091,1380,1379,1363,True
2018-04-23,2018-04-24,2018,51253,137.99999999999955,1379,1377,1361,True
2018-04-24,2018-04-25,2018,51253,109.00000000000091,1377,1378,1362,True
2018-04-26,2018-04-27,2018,51253,117.99999999999955,1378,1378,1362,True
2018-04-27,2018-04-30,2018,51253,106.00000000000136,1378,1350,1334,True
2018-04-30,2018-05-01,2018,51253,152.00000000000045,1350,1376,1359,True
2018-05-01,2018-05-02,2018,51253,151.00000000000136,1376,1380,1364,True
2018-05-02,2018-05-03,2018,51253,106.00000000000136,1380,1379,1363,True
2018-05-03,2018-05-04,2018,51253,137.99999999999955,1379,1380,1364,True
2018-05-04,2018-05-07,2018,51253,84.00000000000091,1380,1377,1360,True
2018-05-07,2018-05-08,2018,51253,95.0,1377,1377,1361,True
2018-05-08,2018-05-09,2018,51253,122.99999999999955,1377,1379,1363,True
2018-05-09,2018-05-10,2018,51253,135.9999999999991,1379,1379,1363,True
2018-05-10,2018-05-11,2018,51253,128.00000000000182,1379,1379,1363,True
2018-05-11,2018-05-14,2018,51253,92.99999999999955,1379,1380,1364,True
2018-05-14,2018-05-15,2018,51253,96.00000000000136,1380,1380,1363,True
2018-05-15,2018-05-16,2018,51253,265.0,1380,1378,1362,True
2018-05-17,2018-05-18,2018,51253,100.0,1379,1380,1364,True
2018-05-21,2018-05-22,2018,51253,115.0,1378,1380,1364,True
2018-05-25,2018-05-28,2018,178970,80.0,1332,1131,1130,True
2018-05-28,2018-05-29,2018,178970,57.999999999999545,1131,1375,1359,True
2018-05-29,2018-05-30,2018,178970,147.00000000000045,1375,1380,1364,True
2018-05-30,2018-05-31,2018,178970,87.99999999999955,1380,1376,1359,True
2018-05-31,2018-06-01,2018,178970,105.0,1376,1380,1364,True
2018-06-01,2018-06-04,2018,178970,117.00000000000045,1380,1379,1363,True
2018-06-04,2018-06-05,2018,178970,85.0,1379,1376,1360,True
2018-06-05,2018-06-06,2018,178970,112.99999999999955,1376,1375,1359,True
2018-06-06,2018-06-07,2018,178970,83.99999999999864,1375,1379,1358,True
2018-06-07,2018-06-08,2018,178970,87.99999999999955,1379,1372,1356,True
2018-06-08,2018-06-11,2018,178970,87.99999999999955,1372,1374,1358,True
2018-06-11,2018-06-12,2018,178970,92.00000000000045,1374,1377,1361,True
2018-06-12,2018-06-13,2018,178970,85.0,1377,1378,1362,True
2018-06-13,2018-06-14,2018,178970,107.00000000000045,1378,1380,1364,True
2018-06-14,2018-06-15,2018,178970,120.0,1380,1380,1363,True
2018-06-15,2018-06-18,2018,178970,287.99999999999955,1380,1374,1359,True
2018-06-18,2018-06-19,2018,178970,54.00000000000091,1374,1372,1356,True
2018-06-19,2018-06-20,2018,178970,142.00000000000045,1372,1377,1360,True
2018-06-20,2018-06-21,2018,178970,90.0,1377,1380,1363,True
2018-06-21,2018-06-22,2018,178970,98.99999999999864,1380,1380,1362,True
2018-06-22,2018-06-25,2018,178970,46.99999999999818,1380,1379,1362,True
2018-06-25,2018-06-26,2018,178970,89.00000000000091,1379,1373,1357,True
2018-06-26,2018-06-27,2018,178970,130.0,1373,1376,1360,True
2018-07-03,2018-07-04,2018,178970,197.00000000000045,1365,1133,1132,True
2018-07-04,2018-07-05,2018,178970,91.00000000000136,1133,1374,1359,True
2018-07-05,2018-07-06,2018,178970,87.99999999999955,1374,1375,1358,True
2018-07-06,2018-07-09,2018,178970,65.0,1375,1379,1363,True
2018-07-09,2018-07-10,2018,178970,112.00000000000045,1379,1378,1361,True
2018-07-11,2018-07-12,2018,178970,155.9999999999991,1377,1373,1357,True
2018-07-12,2018-07-13,2018,178970,73.99999999999864,1373,1376,1360,True
2018-07-13,2018-07-16,2018,178970,122.99999999999955,1376,1372,1357,True
2018-07-16,2018-07-17,2018,178970,75.0,1372,1370,1354,True
2018-07-17,2018-07-18,2018,178970,191.99999999999818,1370,1378,1362,True
2018-07-18,2018-07-19,2018,178970,81.99999999999818,1378,1376,1360,True
2018-07-19,2018-07-20,2018,178970,188.99999999999864,1376,1379,1363,True
2018-07-24,2018-07-25,2018,276142,115.99999999999909,1199,1267,1258,True
2018-07-25,2018-07-26,2018,276142,109.00000000000091,1267,1346,1330,True
2018-07-26,2018-07-27,2018,276142,132.99999999999955,1346,1379,1363,True
2018-07-27,2018-07-30,2018,276142,102.00000000000045,1379,1377,1361,True
2018-07-30,2018-07-31,2018,276142,62.999999999999545,1377,1371,1355,True
2018-07-31,2018-08-01,2018,276142,152.00000000000045,1371,1375,1359,True
2018-08-01,2018-08-02,2018,276142,92.99999999999955,1375,1379,1363,True
2018-08-03,2018-08-06,2018,276142,160.0,1380,1379,1363,True
2018-08-06,2018-08-07,2018,276142,115.99999999999909,1379,1373,1359,True
2018-08-07,2018-08-08,2018,276142,87.00000000000045,1373,1379,1363,True
2018-08-08,2018-08-09,2018,276142,102.00000000000045,1379,1376,1360,True
2018-08-09,2018-08-10,2018,276142,71.99999999999818,1376,1374,1359,True
2018-08-10,2018-08-13,2018,276142,118.00000000000182,1374,1379,1363,True
2018-08-13,2018-08-14,2018,276142,228.00000000000182,1379,1376,1360,True
2018-08-14,2018-08-15,2018,276142,68.99999999999864,1376,1377,1361,True
2018-08-15,2018-08-16,2018,276142,220.0,1377,1379,1363,True
2018-08-16,2018-08-17,2018,276142,219.0000000000009,1379,1379,1363,True
2018-08-17,2018-08-20,2018,276142,135.0,1379,1380,1364,True
2018-08-21,2018-08-22,2018,276142,100.0,1377,1379,1363,True
2018-08-22,2018-08-23,2018,276142,92.00000000000045,1379,1377,1361,True
2018-08-23,2018-08-24,2018,276142,132.00000000000045,1377,1379,1363,True
2018-08-24,2018-08-27,2018,276142,259.0000000000009,1379,1377,1361,True
2018-08-27,2018-08-28,2018,276142,95.0,1377,1379,1363,True
2018-08-28,2018-08-29,2018,276142,149.0000000000009,1379,1380,1364,True
2018-08-29,2018-08-30,2018,276142,71.00000000000136,1380,1378,1362,True
2018-08-30,2018-08-31,2018,276142,119.00000000000091,1378,1377,1361,True
2018-08-31,2018-09-03,2018,276142,108.00000000000182,1377,1138,1137,True
2018-09-03,2018-09-04,2018,276142,85.0,1138,1374,1358,True
2018-09-04,2018-09-05,2018,276142,125.0,1374,1377,1361,True
2018-09-05,2018-09-06,2018,276142,77.99999999999955,1377,1376,1360,True
2018-09-06,2018-09-07,2018,276142,122.00000000000045,1376,1376,1360,True
2018-09-07,2018-09-10,2018,276142,102.99999999999955,1376,1374,1358,True
2018-09-12,2018-09-13,2018,276142,163.00000000000182,1379,1379,1362,True
2018-09-13,2018-09-14,2018,276142,130.0,1379,1377,1361,True
2018-09-14,2018-09-17,2018,276142,160.9999999999991,1377,1376,1360,True
2018-09-19,2018-09-20,2018,276142,87.99999999999955,1371,1372,1355,True
2018-09-20,2018-09-21,2018,276142,81.00000000000136,1372,1378,1362,True
2018-09-21,2018-09-24,2018,276142,197.99999999999955,1378,1376,1360,True
2018-09-24,2018-09-25,2018,276142,102.00000000000045,1376,1363,1347,True
2018-09-25,2018-09-26,2018,276142,66.00000000000136,1363,1365,1349,True
2018-09-26,2018-09-27,2018,276142,123.00000000000182,1365,1378,1362,True
2018-09-27,2018-09-28,2018,276142,170.0,1378,1379,1363,True
2018-09-28,2018-10-01,2018,276142,137.00000000000045,1379,1380,1364,True
2018-10-01,2018-10-02,2018,276142,84.00000000000091,1380,1376,1360,True
2018-10-02,2018-10-03,2018,276142,200.9999999999991,1376,1376,1360,True
2018-10-03,2018-10-04,2018,276142,118.99999999999864,1376,1376,1361,True
2018-10-04,2018-10-05,2018,276142,111.00000000000136,1376,1377,1360,True
2018-10-05,2018-10-08,2018,276142,88.99999999999864,1377,1378,1362,True
2018-10-08,2018-10-09,2018,276142,220.0,1378,1371,1356,True
2018-10-09,2018-10-10,2018,276142,92.00000000000045,1371,1376,1360,True
2018-10-10,2018-10-11,2018,276142,100.99999999999909,1376,1380,1364,True
2018-10-11,2018-10-12,2018,276142,352.99999999999955,1380,1380,1364,True
2018-10-12,2018-10-15,2018,276142,87.99999999999955,1380,1378,1362,True
2018-10-15,2018-10-16,2018,276142,165.0,1378,1379,1363,True
2018-10-16,2018-10-17,2018,276142,96.00000000000136,1379,1378,1362,True
2018-10-17,2018-10-18,2018,276142,92.00000000000045,1378,1374,1359,True
2018-10-18,2018-10-19,2018,276142,118.99999999999864,1374,1373,1356,True
2018-10-19,2018-10-22,2018,276142,78.99999999999864,1373,1377,1361,True
2018-10-22,2018-10-23,2018,276142,97.99999999999955,1377,1370,1354,True
2018-10-23,2018-10-24,2018,276142,185.0,1370,1378,1361,True
2018-10-24,2018-10-25,2018,276142,97.00000000000045,1378,1379,1363,True
2018-10-25,2018-10-26,2018,276142,115.0,1379,1378,1362,True
2018-10-30,2018-10-31,2018,276142,110.99999999999909,1371,1376,1360,True
2018-10-31,2018-11-01,2018,276142,115.99999999999909,1376,1379,1363,True
2018-11-01,2018-11-02,2018,276142,232.00000000000045,1379,1378,1362,True
2018-11-02,2018-11-05,2018,276142,71.00000000000136,1378,1377,1362,True
2018-11-05,2018-11-06,2018,276142,83.99999999999864,1377,1375,1359,True
2018-11-06,2018-11-07,2018,276142,128.99999999999864,1375,1379,1362,True
2018-11-07,2018-11-08,2018,276142,142.00000000000045,1379,1380,1364,True
2018-11-14,2018-11-15,2018,276142,191.00000000000136,1380,1380,1363,True
2018-11-15,2018-11-16,2018,276142,99.00000000000091,1380,1373,1357,True
2018-11-16,2018-11-19,2018,276142,122.99999999999955,1373,1376,1358,True
2018-11-19,2018-11-20,2018,276142,80.0,1376,1377,1361,True
2018-11-20,2018-11-21,2018,276142,92.00000000000045,1377,1375,1360,True
2018-11-21,2018-11-22,2018,276142,108.00000000000182,1375,1135,1134,True
2018-11-22,2018-11-23,2018,276142,42.000000000000455,1135,1174,1172,True
2018-11-27,2018-11-28,2018,32257,139.0000000000009,1338,1373,1358,True
2018-11-28,2018-11-29,2018,32257,170.0,1373,1374,1359,True
2018-11-29,2018-11-30,2018,32257,82.00000000000045,1374,1374,1358,True
2018-11-30,2018-12-03,2018,32257,92.99999999999955,1374,1379,1361,True
2018-12-03,2018-12-04,2018,32257,138.00000000000182,1379,1377,1361,True
2018-12-04,2018-12-05,2018,32257,117.00000000000045,1377,1369,1353,True
2018-12-05,2018-12-06,2018,32257,60.99999999999909,1369,1376,1361,True
2018-12-06,2018-12-07,2018,32257,99.00000000000091,1376,1379,1363,True
2018-12-07,2018-12-10,2018,32257,132.00000000000045,1379,1378,1362,True
2018-12-10,2018-12-11,2018,32257,96.99999999999818,1378,1374,1358,True
2018-12-11,2018-12-12,2018,32257,92.99999999999955,1374,1379,1363,True
2018-12-12,2018-12-13,2018,32257,55.0,1379,1374,1360,True
2018-12-13,2018-12-14,2018,32257,72.99999999999955,1374,1372,1356,True
2018-12-14,2018-12-17,2018,32257,107.99999999999955,1372,1378,1362,True
2018-12-17,2018-12-18,2018,32257,127.99999999999955,1378,1375,1359,True
2018-12-18,2018-12-19,2018,32257,55.0,1375,1372,1355,True
2018-12-19,2018-12-20,2018,32257,169.0000000000009,1372,1380,1364,True
2018-12-20,2018-12-21,2018,32257,240.9999999999991,1380,1379,1362,True
2018-12-21,2018-12-24,2018,32257,91.00000000000136,1379,1184,1183,True
2018-12-24,2018-12-26,2018,32257,139.0000000000009,1184,1379,1363,True
2018-12-27,2018-12-28,2018,32257,125.0,1377,1375,1360,True
2018-12-28,2018-12-31,2018,32257,82.00000000000045,1375,1374,1358,True
