entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2021-04-29 10:39:00,2021-04-29 10:43:00,long,ou_rev,ou_rev_long,57.19999999999709,1.6180069930071261,0.2,1.6040209790211115,1.5900349650350967,trail,2021
2021-04-29 12:38:00,2021-04-29 12:43:00,long,kalman_mom,kalman_mom_long,42.80000000000291,0.5829439252335372,0.2,0.5642523364484917,0.5455607476634463,trail,2021
2021-04-29 13:46:00,2021-04-29 13:56:00,long,pm_mom,pm_mom_long,70.0,0.5535714285714286,0.2,0.5421428571428571,0.5307142857142857,trail,2021
2021-05-03 09:55:00,2021-05-03 09:58:00,long,open_drive,open_drive_long,40.80000000000291,-0.00612745098039172,0.2,-0.025735294117645222,-0.045343137254898726,trail,2021
2021-05-03 10:56:00,2021-05-03 10:59:00,long,ema_rev,ema_rev_long,43.599999999998545,-1.0057339449541287,0.2,-1.0240825688073403,-1.042431192660552,trail,2021
2021-05-03 12:08:00,2021-05-03 12:11:00,long,kalman_mom,kalman_mom_long,42.19999999999709,-1.0059241706161142,0.2,-1.0248815165876795,-1.0438388625592447,stop,2021
2021-05-03 14:02:00,2021-05-03 14:32:00,long,ou_rev,ou_rev_long,66.0,0.6628787878787878,0.2,0.6507575757575758,0.6386363636363636,trail,2021
2021-05-04 10:06:00,2021-05-04 10:07:00,long,ema_rev,ema_rev_long,55.0,-1.0045454545454546,0.2,-1.0190909090909093,-1.0336363636363637,stop,2021
2021-05-04 10:53:00,2021-05-04 10:55:00,long,ou_rev,ou_rev_long,61.599999999998545,-1.0040584415584417,0.2,-1.017045454545455,-1.0300324675324684,stop,2021
2021-05-04 10:56:00,2021-05-04 10:57:00,long,ou_rev,ou_rev_long,43.0,-0.005813953488372093,0.2,-0.02441860465116279,-0.043023255813953484,trail,2021
2021-05-04 11:03:00,2021-05-04 11:06:00,long,ou_rev,ou_rev_long,60.400000000001455,-0.00413907284768202,0.2,-0.017384105960264483,-0.030629139072846943,trail,2021
2021-05-04 13:35:00,2021-05-04 13:44:00,long,pm_mom,pm_mom_long,46.599999999998545,-1.005364806866953,0.2,-1.0225321888412024,-1.039699570815452,trail,2021
2021-05-05 15:00:00,2021-05-05 15:02:00,short,pm_mom,pm_mom_short,48.19999999999709,-0.005186721991701558,0.2,-0.021784232365146546,-0.03838174273859153,trail,2021
2021-05-06 13:42:00,2021-05-06 13:44:00,short,pm_mom,pm_mom_short,42.0,1.3511904761904763,0.2,1.3321428571428573,1.313095238095238,trail,2021
2021-05-06 13:46:00,2021-05-06 13:47:00,short,kalman_mom,kalman_mom_short,46.19999999999709,0.8344155844157,0.2,0.8170995670996816,0.7997835497836632,trail,2021
2021-05-07 10:37:00,2021-05-07 10:38:00,long,kalman_mom,kalman_mom_long,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,stop,2021
2021-05-07 13:32:00,2021-05-07 13:35:00,long,ou_rev,ou_rev_long,52.599999999998545,0.9534220532319932,0.2,0.9382129277567076,0.9230038022814221,trail,2021
2021-05-07 13:39:00,2021-05-07 13:41:00,long,ou_rev,ou_rev_long,45.0,-1.0055555555555555,0.2,-1.0233333333333332,-1.041111111111111,stop,2021
2021-05-07 13:46:00,2021-05-07 13:49:00,long,ou_rev,ou_rev_long,42.19999999999709,0.9845971563982412,0.2,0.9656398104266759,0.9466824644551106,trail,2021
2021-05-07 13:56:00,2021-05-07 14:00:00,short,pm_mom,pm_mom_short,54.80000000000291,0.6742700729926118,0.2,0.6596715328466272,0.6450729927006426,trail,2021
2021-05-10 10:20:00,2021-05-10 10:21:00,long,kalman_mom,kalman_mom_long,41.400000000001455,0.7572463768115324,0.2,0.7379227053139485,0.7185990338163647,trail,2021
2021-05-10 14:20:00,2021-05-10 14:26:00,long,ema_rev,ema_rev_long,55.400000000001455,-1.0045126353790612,0.2,-1.0189530685920571,-1.0333935018050533,stop,2021
2021-05-11 12:27:00,2021-05-11 12:28:00,short,kalman_mom,kalman_mom_short,43.599999999998545,1.7236238532111001,0.2,1.7052752293578886,1.6869266055046768,trail,2021
2021-05-11 13:55:00,2021-05-11 13:56:00,short,pm_mom,pm_mom_short,56.80000000000291,-0.004401408450704,0.2,-0.0184859154929568,-0.0325704225352096,trail,2021
2021-05-12 13:33:00,2021-05-12 13:34:00,short,pm_mom,pm_mom_short,51.0,1.053921568627451,0.2,1.0382352941176471,1.022549019607843,trail,2021
2021-05-13 10:59:00,2021-05-13 11:00:00,short,ou_rev,ou_rev_short,56.19999999999709,1.0240213523132722,0.2,1.0097864768684315,0.995551601423591,trail,2021
2021-05-13 11:26:00,2021-05-13 11:27:00,short,kalman_mom,kalman_mom_short,47.0,0.9521276595744681,0.2,0.9351063829787234,0.9180851063829787,trail,2021
2021-05-13 13:33:00,2021-05-13 13:34:00,short,pm_mom,pm_mom_short,53.19999999999709,1.7960526315791003,0.2,1.7810150375941372,1.765977443609174,trail,2021
2021-05-14 10:44:00,2021-05-14 10:45:00,short,ou_rev,ou_rev_short,46.19999999999709,0.920995670995792,0.2,0.9036796536797737,0.8863636363637553,trail,2021
2021-05-14 11:03:00,2021-05-14 11:15:00,short,ou_rev,ou_rev_short,77.19999999999709,-1.003238341968912,0.2,-1.0136010362694305,-1.023963730569949,stop,2021
2021-05-14 11:29:00,2021-05-14 11:36:00,short,ou_rev,ou_rev_short,48.19999999999709,-1.0051867219917014,0.2,-1.0217842323651465,-1.0383817427385915,stop,2021
2021-05-14 13:35:00,2021-05-14 13:49:00,short,pm_mom,pm_mom_short,41.0,-1.0060975609756098,0.2,-1.025609756097561,-1.0451219512195122,stop,2021
2021-05-18 11:10:00,2021-05-18 11:24:00,short,ou_rev,ou_rev_short,50.19999999999709,-0.004980079681275189,0.2,-0.020916334661355798,-0.0368525896414364,trail,2021
2021-05-18 11:43:00,2021-05-18 11:48:00,short,pd_rev,pd_pdh_short,59.19999999999709,-0.0042229729729731805,0.2,-0.01773648648648736,-0.03125000000000154,trail,2021
2021-05-18 14:04:00,2021-05-18 14:06:00,short,pm_mom,pm_mom_short,42.0,-0.005952380952380952,0.2,-0.025,-0.04404761904761905,trail,2021
2021-05-19 10:55:00,2021-05-19 11:00:00,short,ou_rev,ou_rev_short,57.0,0.6973684210526315,0.2,0.6833333333333332,0.6692982456140351,trail,2021
2021-05-19 11:20:00,2021-05-19 11:20:00,short,ou_rev,ou_rev_short,45.400000000001455,-1.0055066079295152,0.2,-1.023127753303964,-1.0407488986784128,stop,2021
2021-05-19 13:38:00,2021-05-19 13:40:00,short,pm_mom,pm_mom_short,48.0,-1.0052083333333333,0.2,-1.0218749999999999,-1.0385416666666667,stop,2021
2021-05-20 14:18:00,2021-05-20 14:29:00,short,ou_rev,ou_rev_short,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,stop,2021
2021-05-21 09:56:00,2021-05-21 09:57:00,long,open_drive,open_drive_long,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,stop,2021
2021-05-25 09:56:00,2021-05-25 09:57:00,long,ou_rev,ou_rev_long,44.19999999999709,1.0079185520363314,0.2,0.989819004525018,0.9717194570137045,trail,2021
2021-05-25 10:45:00,2021-05-25 10:46:00,long,ou_rev,ou_rev_long,42.80000000000291,1.8679906542054125,0.2,1.8492990654203671,1.8306074766353215,trail,2021
2021-05-27 10:09:00,2021-05-27 10:10:00,long,open_drive,open_drive_long,48.400000000001455,1.0816115702478712,0.2,1.065082644628037,1.0485537190082028,trail,2021
2021-06-01 09:37:00,2021-06-01 09:42:00,long,open_drive,open_drive_long,59.599999999998545,1.1937919463087785,0.2,1.1803691275168318,1.1669463087248853,trail,2021
2021-06-01 10:18:00,2021-06-01 10:20:00,long,ema_rev,ema_rev_long,53.400000000001455,0.7743445692883412,0.2,0.7593632958801019,0.7443820224718626,trail,2021
2021-06-01 11:37:00,2021-06-01 11:38:00,long,kalman_mom,kalman_mom_long,40.599999999998545,0.7918719211823302,0.2,0.7721674876847925,0.7524630541872549,trail,2021
2021-06-03 10:10:00,2021-06-03 10:11:00,long,open_drive,open_drive_long,47.19999999999709,2.4904661016951306,0.2,2.473516949152757,2.4565677966103827,trail,2021
2021-06-04 10:05:00,2021-06-04 10:17:00,short,ou_rev,ou_rev_short,67.59999999999854,-1.0036982248520712,0.2,-1.0155325443786987,-1.0273668639053262,stop,2021
2021-06-04 10:20:00,2021-06-04 10:21:00,short,ou_rev,ou_rev_short,46.19999999999709,1.3538961038962523,0.2,1.3365800865802338,1.3192640692642155,trail,2021
2021-06-04 10:28:00,2021-06-04 10:41:00,short,ou_rev,ou_rev_short,51.19999999999709,-1.0048828125000002,0.2,-1.020507812500001,-1.036132812500002,stop,2021
2021-06-04 10:49:00,2021-06-04 10:51:00,long,kalman_mom,kalman_mom_long,40.0,-0.00625,0.2,-0.026250000000000002,-0.04625,trail,2021
2021-06-09 09:45:00,2021-06-09 09:46:00,long,open_drive,open_drive_long,55.599999999998545,1.7473021582734531,0.2,1.7329136690648197,1.7185251798561862,trail,2021
2021-06-09 09:59:00,2021-06-09 10:01:00,long,open_drive,open_drive_long,42.400000000001455,-1.0058962264150941,0.2,-1.0247641509433953,-1.0436320754716966,stop,2021
2021-06-15 14:18:00,2021-06-15 14:41:00,long,ou_rev,ou_rev_long,57.599999999998545,-1.004340277777778,0.2,-1.0182291666666672,-1.0321180555555565,stop,2021
2021-06-16 12:33:00,2021-06-16 12:57:00,long,pd_rev,pd_pdl_long,52.0,0.9182692307692307,0.2,0.9028846153846153,0.8875,trail,2021
2021-06-16 14:29:00,2021-06-16 14:32:00,long,pm_mom,pm_mom_long,71.40000000000146,-1.003501400560224,0.2,-1.014705882352941,-1.0259103641456577,stop,2021
2021-06-17 12:27:00,2021-06-17 12:29:00,long,ema_rev,ema_rev_long,47.80000000000291,-1.0052301255230123,0.2,-1.0219665271966514,-1.0387029288702905,stop,2021
2021-06-18 14:03:00,2021-06-18 14:27:00,long,pm_mom,pm_mom_long,77.59999999999854,-1.003221649484536,0.2,-1.0135309278350517,-1.0238402061855674,trail,2021
2021-06-21 10:34:00,2021-06-21 10:38:00,long,kalman_mom,kalman_mom_long,44.0,2.1306818181818183,0.2,2.1125000000000003,2.094318181818182,trail,2021
2021-06-25 09:44:00,2021-06-25 09:47:00,long,open_drive,open_drive_long,56.80000000000291,-0.004401408450704,0.2,-0.0184859154929568,-0.0325704225352096,trail,2021
2021-07-01 10:23:00,2021-07-01 10:24:00,long,ou_rev,ou_rev_long,42.80000000000291,0.8399532710279123,0.2,0.8212616822428668,0.8025700934578214,trail,2021
2021-07-01 11:17:00,2021-07-01 11:19:00,long,ou_rev,ou_rev_long,55.599999999998545,-1.004496402877698,0.2,-1.0188848920863314,-1.0332733812949648,stop,2021
2021-07-01 11:26:00,2021-07-01 11:29:00,long,ema_rev,ema_rev_long,44.0,0.8352272727272727,0.2,0.8170454545454545,0.7988636363636363,trail,2021
2021-07-01 13:37:00,2021-07-01 13:38:00,long,pd_rev,pd_pdl_long,43.599999999998545,0.7832568807340045,0.2,0.7649082568807928,0.7465596330275812,trail,2021
2021-07-06 11:30:00,2021-07-06 11:31:00,long,ou_rev,ou_rev_long,46.0,1.059782608695652,0.2,1.0423913043478261,1.025,trail,2021
2021-07-07 10:15:00,2021-07-07 10:20:00,long,open_drive,open_drive_long,53.80000000000291,-0.0046468401486986334,0.2,-0.01951672862453426,-0.03438661710036989,trail,2021
2021-07-07 10:32:00,2021-07-07 10:33:00,long,ou_rev,ou_rev_long,53.80000000000291,-1.0046468401486985,0.2,-1.0195167286245341,-1.0343866171003697,stop,2021
2021-07-07 10:39:00,2021-07-07 10:40:00,long,ou_rev,ou_rev_long,70.80000000000291,-1.0035310734463276,0.2,-1.0148305084745757,-1.026129943502824,stop,2021
2021-07-07 10:47:00,2021-07-07 10:48:00,long,ema_rev,ema_rev_long,55.80000000000291,1.4686379928314124,0.2,1.4543010752686891,1.4399641577059659,trail,2021
2021-07-07 11:25:00,2021-07-07 11:26:00,long,ou_rev,ou_rev_long,46.19999999999709,-0.005411255411255752,0.2,-0.02272727272727416,-0.04004329004329257,trail,2021
2021-07-07 14:03:00,2021-07-07 14:06:00,long,pm_mom,pm_mom_long,76.59999999999854,-0.0032637075718016284,0.2,-0.01370757180156684,-0.024151436031332053,trail,2021
2021-07-08 13:32:00,2021-07-08 13:42:00,long,pm_mom,pm_mom_long,42.599999999998545,0.7781690140845677,0.2,0.7593896713615624,0.740610328638557,trail,2021
2021-07-13 09:43:00,2021-07-13 09:44:00,long,open_drive,open_drive_long,50.80000000000291,-0.004921259842519403,0.2,-0.020669291338581492,-0.036417322834643585,trail,2021
2021-07-13 10:33:00,2021-07-13 10:34:00,long,kalman_mom,kalman_mom_long,42.80000000000291,0.6296728971961508,0.2,0.6109813084111053,0.5922897196260599,trail,2021
2021-07-13 13:22:00,2021-07-13 13:24:00,long,ema_rev,ema_rev_long,40.599999999998545,0.9150246305419406,0.2,0.8953201970444029,0.8756157635468653,trail,2021
2021-07-13 14:08:00,2021-07-13 14:11:00,long,ou_rev,ou_rev_long,64.80000000000291,1.1720679012344704,0.2,1.1597222222221253,1.14737654320978,trail,2021
2021-07-14 09:58:00,2021-07-14 10:00:00,long,open_drive,open_drive_long,52.0,-0.004807692307692308,0.2,-0.020192307692307693,-0.035576923076923075,trail,2021
2021-07-14 11:31:00,2021-07-14 11:34:00,long,ema_rev,ema_rev_long,46.400000000001455,0.6109913793102943,0.2,0.59374999999995,0.5765086206896057,trail,2021
2021-07-14 12:14:00,2021-07-14 12:19:00,long,kalman_mom,kalman_mom_long,49.0,0.9336734693877551,0.2,0.9173469387755102,0.9010204081632653,trail,2021
2021-07-14 14:04:00,2021-07-14 14:11:00,long,pm_mom,pm_mom_long,42.19999999999709,-1.0059241706161142,0.2,-1.0248815165876795,-1.0438388625592447,stop,2021
2021-07-15 11:32:00,2021-07-15 11:37:00,long,kalman_mom,kalman_mom_long,43.400000000001455,-1.0057603686635943,0.2,-1.024193548387096,-1.0426267281105976,stop,2021
2021-07-15 14:17:00,2021-07-15 14:18:00,long,pm_mom,pm_mom_long,43.80000000000291,0.8207762557076416,0.2,0.8025114155249944,0.7842465753423472,trail,2021
2021-07-15 14:48:00,2021-07-15 14:50:00,long,ou_rev,ou_rev_long,53.80000000000291,1.5046468401485633,0.2,1.4897769516727277,1.4749070631968921,trail,2021
2021-07-16 10:39:00,2021-07-16 10:40:00,long,ou_rev,ou_rev_long,60.0,0.9625,0.2,0.9491666666666667,0.9358333333333334,trail,2021
2021-07-16 10:50:00,2021-07-16 10:51:00,long,ou_rev,ou_rev_long,42.599999999998545,1.5293427230047811,0.2,1.5105633802817757,1.4917840375587705,trail,2021
2021-07-19 13:39:00,2021-07-19 13:48:00,long,pm_mom,pm_mom_long,47.599999999998545,1.1796218487395624,0.2,1.1628151260504862,1.1460084033614102,trail,2021
2021-07-27 10:18:00,2021-07-27 10:20:00,long,ema_rev,ema_rev_long,53.80000000000291,0.6868029739776039,0.2,0.6719330855017683,0.6570631970259326,trail,2021
2021-07-27 10:57:00,2021-07-27 10:58:00,long,ou_rev,ou_rev_long,57.0,1.4517543859649122,0.2,1.437719298245614,1.4236842105263157,trail,2021
2021-07-29 10:42:00,2021-07-29 10:44:00,long,kalman_mom,kalman_mom_long,41.80000000000291,-1.0059808612440186,0.2,-1.0251196172248787,-1.0442583732057384,stop,2021
2021-08-02 10:12:00,2021-08-02 10:15:00,long,open_drive,open_drive_long,48.80000000000291,1.3924180327867426,0.2,1.3760245901637926,1.359631147540843,trail,2021
2021-08-02 10:17:00,2021-08-02 10:21:00,long,kalman_mom,kalman_mom_long,44.400000000001455,1.2240990990990261,0.2,1.2060810810810088,1.1880630630629914,trail,2021
2021-08-03 10:55:00,2021-08-03 10:56:00,long,kalman_mom,kalman_mom_long,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,stop,2021
2021-08-04 10:11:00,2021-08-04 10:12:00,long,open_drive,open_drive_long,55.80000000000291,-0.004480286738351021,0.2,-0.018817204301074288,-0.033154121863797556,trail,2021
2021-08-04 10:24:00,2021-08-04 10:26:00,long,ou_rev,ou_rev_long,47.19999999999709,1.2404661016950533,0.2,1.2235169491526794,1.2065677966103054,trail,2021
2021-08-04 10:33:00,2021-08-04 10:33:00,long,ou_rev,ou_rev_long,44.400000000001455,-1.0056306306306304,0.2,-1.0236486486486478,-1.0416666666666652,stop,2021
2021-08-06 10:59:00,2021-08-06 11:05:00,long,ou_rev,ou_rev_long,41.599999999998545,-1.0060096153846156,0.2,-1.0252403846153855,-1.0444711538461555,trail,2021
2021-08-09 09:48:00,2021-08-09 09:54:00,long,open_drive,open_drive_long,57.400000000001455,0.5635888501741764,0.2,0.5496515679442115,0.5357142857142467,trail,2021
2021-08-09 10:13:00,2021-08-09 10:16:00,long,open_drive,open_drive_long,52.19999999999709,-1.0047892720306517,0.2,-1.0201149425287368,-1.035440613026822,stop,2021
2021-08-10 13:49:00,2021-08-10 13:56:00,long,ou_rev,ou_rev_long,43.19999999999709,0.6377314814815919,0.2,0.619212962963072,0.6006944444445523,trail,2021
2021-08-11 10:07:00,2021-08-11 10:08:00,long,open_drive,open_drive_long,45.599999999998545,-1.005482456140351,0.2,-1.0230263157894743,-1.0405701754385979,stop,2021
2021-08-11 10:58:00,2021-08-11 11:00:00,long,ou_rev,ou_rev_long,40.599999999998545,-1.0061576354679804,0.2,-1.025862068965518,-1.0455665024630558,stop,2021
2021-08-11 11:19:00,2021-08-11 11:21:00,long,ema_rev,ema_rev_long,43.599999999998545,0.9667431192661207,0.2,0.948394495412909,0.9300458715596974,trail,2021
2021-08-11 12:27:00,2021-08-11 12:34:00,long,pd_rev,pd_pdl_long,42.80000000000291,0.5362149532709236,0.2,0.5175233644858781,0.4988317757008327,trail,2021
2021-08-16 10:21:00,2021-08-16 10:23:00,long,ema_rev,ema_rev_long,41.80000000000291,1.003588516746272,0.2,0.984449760765412,0.9653110047845521,trail,2021
2021-08-16 14:10:00,2021-08-16 14:40:00,long,pm_mom,pm_mom_long,57.0,-0.37631578947363314,0.2,-0.3903508771929314,-0.4043859649122296,time_stop,2021
2021-08-17 13:58:00,2021-08-17 14:01:00,long,ou_rev,ou_rev_long,74.19999999999709,1.1529649595688176,0.2,1.1421832884097876,1.1314016172507575,trail,2021
2021-08-18 14:03:00,2021-08-18 14:04:00,long,pm_mom,pm_mom_long,45.599999999998545,1.5603070175439413,0.2,1.542763157894818,1.5252192982456945,trail,2021
2021-08-18 14:16:00,2021-08-18 14:17:00,long,ou_rev,ou_rev_long,52.599999999998545,-1.0047528517110267,0.2,-1.0199619771863122,-1.035171102661598,stop,2021
2021-08-19 10:04:00,2021-08-19 10:12:00,short,ou_rev,ou_rev_short,75.59999999999854,-1.0033068783068784,0.2,-1.013888888888889,-1.0244708994709,trail,2021
2021-08-19 10:15:00,2021-08-19 10:19:00,short,ou_rev,ou_rev_short,59.599999999998545,-1.0041946308724834,0.2,-1.0176174496644301,-1.0310402684563766,trail,2021
2021-08-19 10:21:00,2021-08-19 10:28:00,short,ou_rev,ou_rev_short,78.19999999999709,-0.003196930946291679,0.2,-0.013427109974425052,-0.023657289002558424,trail,2021
2021-08-19 11:03:00,2021-08-19 11:03:00,short,ou_rev,ou_rev_short,53.80000000000291,-1.0046468401486985,0.2,-1.0195167286245341,-1.0343866171003697,stop,2021
2021-08-19 13:37:00,2021-08-19 13:40:00,short,kalman_mom,kalman_mom_short,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2021
2021-08-20 10:07:00,2021-08-20 10:10:00,short,ema_rev,ema_rev_short,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2021
2021-08-20 10:24:00,2021-08-20 10:29:00,short,ou_rev,ou_rev_short,45.400000000001455,1.483480176211374,0.2,1.4658590308369253,1.4482378854624764,trail,2021
2021-08-20 10:33:00,2021-08-20 10:35:00,short,ou_rev,ou_rev_short,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2021
2021-08-20 10:41:00,2021-08-20 10:42:00,short,ou_rev,ou_rev_short,48.19999999999709,0.6960580912864095,0.2,0.6794605809129645,0.6628630705395195,trail,2021
2021-08-20 11:49:00,2021-08-20 11:51:00,short,kalman_mom,kalman_mom_short,49.400000000001455,-1.0050607287449391,0.2,-1.0212550607287443,-1.0374493927125494,stop,2021
2021-08-23 10:18:00,2021-08-23 10:22:00,long,kalman_mom,kalman_mom_long,41.19999999999709,1.445388349514736,0.2,1.4259708737865793,1.4065533980584226,trail,2021
2021-08-25 10:52:00,2021-08-25 10:55:00,long,ou_rev,ou_rev_long,41.400000000001455,0.9021739130434114,0.2,0.8828502415458276,0.8635265700482437,trail,2021
2021-08-26 11:08:00,2021-08-26 11:10:00,long,ou_rev,ou_rev_long,64.40000000000146,1.1234472049688962,0.2,1.1110248447204492,1.0986024844720024,trail,2021
2021-08-26 11:11:00,2021-08-26 11:13:00,long,ou_rev,ou_rev_long,59.19999999999709,1.2761824324325444,0.2,1.26266891891903,1.249155405405516,trail,2021
2021-08-27 09:50:00,2021-08-27 09:56:00,long,open_drive,open_drive_long,58.0,-1.0043103448275863,0.2,-1.0181034482758622,-1.031896551724138,stop,2021
2021-08-27 10:01:00,2021-08-27 10:01:00,long,open_drive,open_drive_long,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop_ambiguous,2021
2021-09-02 09:47:00,2021-09-02 09:50:00,long,open_drive,open_drive_long,40.599999999998545,0.5455665024631096,0.2,0.5258620689655719,0.5061576354680343,trail,2021
2021-09-02 14:22:00,2021-09-02 14:28:00,long,ou_rev,ou_rev_long,44.80000000000291,-1.0055803571428568,0.2,-1.0234374999999984,-1.0412946428571401,stop,2021
2021-09-02 14:33:00,2021-09-02 14:47:00,long,ou_rev,ou_rev_long,51.80000000000291,0.79054054054044,0.2,0.7750965250964255,0.7596525096524108,trail,2021
2021-09-07 09:57:00,2021-09-07 09:58:00,long,ou_rev,ou_rev_long,46.0,1.2554347826086956,0.2,1.2380434782608696,1.2206521739130434,trail,2021
2021-09-07 10:01:00,2021-09-07 10:02:00,long,open_drive,open_drive_long,49.599999999998545,-1.0050403225806452,0.2,-1.0211693548387102,-1.0372983870967751,stop,2021
2021-09-07 10:04:00,2021-09-07 10:05:00,long,open_drive,open_drive_long,45.599999999998545,-1.005482456140351,0.2,-1.0230263157894743,-1.0405701754385979,stop,2021
