year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-06-11,20,1.0,1.5,short,2021-06-11 17:40:00,2021-06-11 17:41:00,2021-06-11 17:46:00,13959.6,13966.678571428572,13948.982142857143,13948.982142857143,target,7.078571428571195,7.078571428571195,1.5000000000000642,PRIMARY
2021,2021-06-14,20,1.0,1.5,short,2021-06-14 17:06:00,2021-06-14 17:07:00,2021-06-14 17:09:00,13996.2,14005.764285714286,13981.853571428574,14005.764285714286,stop,9.5642857142853,9.5642857142853,-0.9999999999999456,PRIMARY
2021,2021-06-15,20,1.0,1.5,short,2021-06-15 17:06:00,2021-06-15 17:07:00,2021-06-15 17:10:00,14084.1,14092.714285714286,14071.178571428572,14092.714285714286,stop,8.61428571428574,8.61428571428574,-1.000000000000015,PRIMARY
2021,2021-06-16,20,1.0,1.5,long,2021-06-16 17:08:00,2021-06-16 17:09:00,2021-06-16 17:10:00,14098.1,14092.007142857143,14107.239285714286,14092.007142857143,stop,6.092857142857221,6.092857142857221,-1.000000000000064,PRIMARY
2021,2021-06-17,20,1.0,1.5,long,2021-06-17 17:03:00,2021-06-17 17:04:00,2021-06-17 17:08:00,14044.300000000001,14034.664285714287,14058.753571428571,14034.664285714287,stop,9.63571428571387,9.63571428571387,-1.0000000000000269,PRIMARY
2021,2021-06-18,20,1.0,1.5,long,2021-06-18 17:37:00,2021-06-18 17:38:00,2021-06-18 17:42:00,14125.0,14112.042857142857,14144.435714285715,14112.042857142857,stop,12.95714285714296,12.95714285714296,-1.0000000000000402,PRIMARY
2021,2021-06-21,20,1.0,1.5,long,2021-06-21 17:09:00,2021-06-21 17:10:00,2021-06-21 17:12:00,14077.400000000001,14065.742857142857,14094.885714285716,14065.742857142857,stop,11.657142857143299,11.657142857143299,-1.000000000000078,PRIMARY
2021,2021-06-22,20,1.0,1.5,long,2021-06-22 17:07:00,2021-06-22 17:08:00,2021-06-22 17:12:00,14174.300000000001,14161.557142857144,14193.414285714287,14161.557142857144,stop,12.742857142856987,12.742857142856987,-1.0000000000000204,PRIMARY
2021,2021-06-23,20,1.0,1.5,short,2021-06-23 17:40:00,2021-06-23 17:41:00,2021-06-23 17:42:00,14290.3,14296.542857142857,14280.935714285713,14296.542857142857,stop,6.242857142857247,6.242857142857247,-1.0,PRIMARY
2021,2021-06-24,20,1.0,1.5,long,2021-06-24 17:06:00,2021-06-24 17:07:00,2021-06-24 17:30:00,14398.7,14391.664285714285,14409.253571428573,14409.253571428573,target,7.035714285714936,7.035714285714936,1.500000000000009,PRIMARY
2021,2021-06-25,20,1.0,1.5,short,2021-06-25 17:13:00,2021-06-25 17:14:00,2021-06-25 17:14:00,14326.9,14336.107142857143,14313.089285714284,14336.107142857143,stop,9.207142857143092,9.207142857143092,-1.0000000000000422,PRIMARY
2021,2021-06-28,20,1.0,1.5,long,2021-06-28 17:11:00,2021-06-28 17:12:00,2021-06-28 17:13:00,14479.300000000001,14472.300000000001,14489.800000000001,14489.800000000001,target,7.0,7.0,1.5,PRIMARY
2021,2021-06-29,20,1.0,1.5,short,2021-06-29 17:06:00,2021-06-29 17:07:00,2021-06-29 17:14:00,14511.6,14518.55,14501.175000000001,14501.175000000001,target,6.949999999999818,6.949999999999818,1.4999999999999345,PRIMARY
2021,2021-06-30,20,1.0,1.5,long,2021-06-30 17:23:00,2021-06-30 17:24:00,2021-06-30 17:32:00,14562.300000000001,14554.192857142858,14574.460714285715,14574.460714285715,target,8.107142857142467,8.107142857142467,1.5000000000000082,PRIMARY
2021,2021-07-01,20,1.0,1.5,short,2021-07-01 17:18:00,2021-07-01 17:19:00,2021-07-01 17:21:00,14532.0,14539.135714285714,14521.296428571428,14521.296428571428,target,7.1357142857142595,7.1357142857142595,1.5000000000001001,PRIMARY
2021,2021-07-02,20,1.0,1.5,short,2021-07-02 17:31:00,2021-07-02 17:32:00,2021-07-02 17:32:00,14646.7,14652.042857142857,14638.685714285715,14638.685714285715,target,5.342857142856701,5.342857142856701,1.500000000000085,PRIMARY
2021,2021-07-05,20,1.0,1.5,long,2021-07-05 17:04:00,2021-07-05 17:05:00,2021-07-05 17:10:00,14707.0,14705.285714285714,14709.571428571428,14705.285714285714,stop,1.7142857142855843,1.7142857142855843,-1.000000000000379,PRIMARY
2021,2021-07-06,20,1.0,1.5,long,2021-07-06 17:08:00,2021-07-06 17:09:00,2021-07-06 17:24:00,14783.7,14775.542857142858,14795.935714285715,14775.542857142858,stop,8.157142857142519,8.157142857142519,-0.9999999999999841,PRIMARY
2021,2021-07-07,20,1.0,1.5,short,2021-07-07 17:04:00,2021-07-07 17:05:00,2021-07-07 17:08:00,14819.9,14829.992857142857,14804.760714285714,14804.760714285714,target,10.092857142857222,10.092857142857222,1.4999999999999678,PRIMARY
2021,2021-07-08,20,1.0,1.5,short,2021-07-08 17:21:00,2021-07-08 17:22:00,2021-07-08 17:24:00,14610.7,14625.057142857144,14589.164285714287,14589.164285714287,target,14.357142857143117,14.357142857143117,1.4999999999999367,PRIMARY
2021,2021-07-09,20,1.0,1.5,long,2021-07-09 17:25:00,2021-07-09 17:26:00,2021-07-09 17:29:00,14739.900000000001,14731.585714285715,14752.37142857143,14731.585714285715,stop,8.314285714285818,8.314285714285818,-1.0000000000000937,PRIMARY
2021,2021-07-12,20,1.0,1.5,short,2021-07-12 17:02:00,2021-07-12 17:03:00,2021-07-12 17:03:00,14816.4,14828.771428571428,14797.842857142856,14828.771428571428,stop,12.371428571428623,12.371428571428623,-1.0,PRIMARY
2021,2021-07-13,20,1.0,1.5,long,2021-07-13 17:01:00,2021-07-13 17:02:00,2021-07-13 17:10:00,14940.1,14930.364285714286,14954.703571428572,14930.364285714286,stop,9.735714285714364,9.735714285714364,-1.0000000000000133,PRIMARY
2021,2021-07-14,20,1.0,1.5,long,2021-07-14 17:03:00,2021-07-14 17:04:00,2021-07-14 17:05:00,14981.900000000001,14971.028571428573,14998.207142857143,14998.207142857143,target,10.871428571428623,10.871428571428623,1.4999999999999163,PRIMARY
2021,2021-07-15,20,1.0,1.5,short,2021-07-15 17:18:00,2021-07-15 17:19:00,2021-07-15 17:23:00,14859.4,14870.342857142858,14842.985714285714,14842.985714285714,target,10.942857142857195,10.942857142857195,1.4999999999999407,PRIMARY
2021,2021-07-16,20,1.0,1.5,short,2021-07-16 17:02:00,2021-07-16 17:03:00,2021-07-16 17:03:00,14809.4,14819.842857142858,14793.735714285713,14819.842857142858,stop,10.442857142857454,10.442857142857454,-1.0000000000000497,PRIMARY
2021,2021-07-19,20,1.0,1.5,short,2021-07-19 17:02:00,2021-07-19 17:03:00,2021-07-19 17:05:00,14465.5,14484.028571428571,14437.707142857142,14484.028571428571,stop,18.528571428571663,18.528571428571663,-0.9999999999999649,PRIMARY
2021,2021-07-20,20,1.0,1.5,long,2021-07-20 17:00:00,2021-07-20 17:01:00,2021-07-20 17:01:00,14593.800000000001,14579.885714285716,14614.67142857143,14579.885714285716,stop,13.914285714285532,13.914285714285532,-0.999999999999972,PRIMARY
2021,2021-07-21,20,1.0,1.5,short,2021-07-21 17:15:00,2021-07-21 17:16:00,2021-07-21 17:16:00,14738.8,14745.771428571428,14728.342857142858,14745.771428571428,stop,6.971428571428207,6.971428571428207,-1.000000000000112,PRIMARY
2021,2021-07-22,20,1.0,1.5,long,2021-07-22 17:27:00,2021-07-22 17:28:00,2021-07-22 17:38:00,14911.2,14903.692857142858,14922.460714285715,14922.460714285715,target,7.507142857142883,7.507142857142883,1.499999999999974,PRIMARY
2021,2021-07-23,20,1.0,1.5,long,2021-07-23 17:06:00,2021-07-23 17:07:00,2021-07-23 17:08:00,15003.300000000001,14995.214285714286,15015.428571428572,14995.214285714286,stop,8.085714285714207,8.085714285714207,-1.0000000000000804,PRIMARY
2021,2021-07-26,20,1.0,1.5,long,2021-07-26 17:01:00,2021-07-26 17:02:00,2021-07-26 17:04:00,15112.0,15104.471428571429,15123.292857142857,15123.292857142857,target,7.5285714285711425,7.5285714285711425,1.4999999999999742,PRIMARY
2021,2021-07-27,20,1.0,1.5,short,2021-07-27 17:06:00,2021-07-27 17:07:00,2021-07-27 17:12:00,15025.2,15037.435714285715,15006.846428571429,15006.846428571429,target,12.235714285714494,12.235714285714494,1.5,PRIMARY
2021,2021-07-28,20,1.0,1.5,long,2021-07-28 17:02:00,2021-07-28 17:03:00,2021-07-28 17:06:00,15003.300000000001,14990.985714285714,15021.77142857143,14990.985714285714,stop,12.314285714285688,12.314285714285688,-1.000000000000074,PRIMARY
2021,2021-07-29,20,1.0,1.5,short,2021-07-29 17:01:00,2021-07-29 17:02:00,2021-07-29 17:10:00,15053.0,15061.764285714286,15039.853571428572,15039.853571428572,target,8.764285714285895,8.764285714285895,1.4999999999999334,PRIMARY
2021,2021-07-30,20,1.0,1.5,long,2021-07-30 17:01:00,2021-07-30 17:02:00,2021-07-30 17:05:00,14971.300000000001,14961.957142857143,14985.314285714287,14985.314285714287,target,9.342857142857222,9.342857142857222,1.4999999999999651,PRIMARY
2021,2021-08-02,20,1.0,1.5,long,2021-08-02 17:12:00,2021-08-02 17:13:00,2021-08-02 17:16:00,14995.1,14983.678571428572,15012.232142857143,15012.232142857143,target,11.421428571428546,11.421428571428546,1.4999999999999942,PRIMARY
2021,2021-08-03,20,1.0,1.5,short,2021-08-03 17:00:00,2021-08-03 17:01:00,2021-08-03 17:02:00,14916.0,14930.085714285715,14894.871428571429,14930.085714285715,stop,14.085714285714078,14.085714285714078,-1.0000000000000553,PRIMARY
2021,2021-08-04,20,1.0,1.5,short,2021-08-04 17:21:00,2021-08-04 17:22:00,2021-08-04 17:23:00,15021.6,15031.95,15006.075,15031.95,stop,10.349999999999975,10.349999999999975,-1.0000000000000375,PRIMARY
2021,2021-08-05,20,1.0,1.5,short,2021-08-05 17:27:00,2021-08-05 17:28:00,2021-08-05 17:29:00,15118.1,15125.15,15107.525,15125.15,stop,7.050000000000052,7.050000000000052,-0.9999999999998894,PRIMARY
2021,2021-08-06,20,1.0,1.5,long,2021-08-06 17:11:00,2021-08-06 17:12:00,2021-08-06 17:14:00,15137.900000000001,15127.77142857143,15153.092857142858,15127.77142857143,stop,10.128571428571247,10.128571428571247,-1.0000000000000129,PRIMARY
2021,2021-08-09,20,1.0,1.5,long,2021-08-09 17:31:00,2021-08-09 17:32:00,2021-08-09 17:39:00,15141.400000000001,15134.47142857143,15151.792857142858,15134.47142857143,stop,6.928571428571429,6.928571428571429,-0.9999999999998874,PRIMARY
2021,2021-08-10,20,1.0,1.5,long,2021-08-10 17:01:00,2021-08-10 17:02:00,2021-08-10 17:03:00,15165.7,15158.807142857144,15176.039285714287,15158.807142857144,stop,6.892857142857273,6.892857142857273,-0.9999999999999434,PRIMARY
2021,2021-08-11,20,1.0,1.5,long,2021-08-11 17:06:00,2021-08-11 17:07:00,2021-08-11 17:08:00,15090.1,15080.228571428572,15104.907142857144,15080.228571428572,stop,9.871428571428753,9.871428571428753,-0.9999999999999869,PRIMARY
2021,2021-08-12,20,1.0,1.5,long,2021-08-12 17:18:00,2021-08-12 17:19:00,2021-08-12 17:20:00,14996.900000000001,14989.014285714287,15008.728571428572,15008.728571428572,target,7.88571428571413,7.88571428571413,1.4999999999998848,PRIMARY
2021,2021-08-13,20,1.0,1.5,long,2021-08-13 17:16:00,2021-08-13 17:17:00,2021-08-13 17:19:00,15129.800000000001,15122.028571428573,15141.457142857143,15141.457142857143,target,7.7714285714286495,7.7714285714286495,1.4999999999999247,PRIMARY
2021,2021-08-16,20,1.0,1.5,short,2021-08-16 17:07:00,2021-08-16 17:08:00,2021-08-16 17:13:00,15021.9,15031.835714285715,15006.996428571429,15006.996428571429,target,9.935714285714441,9.935714285714441,1.4999999999999347,PRIMARY
2021,2021-08-17,20,1.0,1.5,long,2021-08-17 17:27:00,2021-08-17 17:28:00,2021-08-17 17:37:00,15010.6,14997.285714285714,15030.57142857143,15030.57142857143,target,13.314285714285688,13.314285714285688,1.5000000000000342,PRIMARY
2021,2021-08-18,20,1.0,1.5,long,2021-08-18 17:19:00,2021-08-18 17:20:00,2021-08-18 17:22:00,15035.300000000001,15027.357142857143,15047.214285714286,15027.357142857143,stop,7.942857142857195,7.942857142857195,-1.0000000000000981,PRIMARY
2021,2021-08-19,20,1.0,1.5,long,2021-08-19 17:02:00,2021-08-19 17:03:00,2021-08-19 17:03:00,14849.7,14831.6,14876.85,14831.6,stop,18.099999999999973,18.099999999999973,-1.0000000000000215,PRIMARY
2021,2021-08-20,20,1.0,1.5,long,2021-08-20 17:05:00,2021-08-20 17:06:00,2021-08-20 17:19:00,15061.7,15052.514285714287,15075.478571428572,15075.478571428572,target,9.185714285714052,9.185714285714052,1.499999999999993,PRIMARY
2021,2021-08-23,20,1.0,1.5,long,2021-08-23 17:02:00,2021-08-23 17:03:00,2021-08-23 17:03:00,15216.400000000001,15208.7,15227.95,15227.95,target,7.700000000000078,7.700000000000078,1.4999999999998903,PRIMARY
2021,2021-08-24,20,1.0,1.5,long,2021-08-24 17:09:00,2021-08-24 17:10:00,2021-08-24 17:28:00,15358.300000000001,15348.721428571429,15372.667857142858,15372.667857142858,target,9.578571428571584,9.578571428571584,1.4999999999999865,PRIMARY
2021,2021-08-25,20,1.0,1.5,short,2021-08-25 17:07:00,2021-08-25 17:08:00,2021-08-25 17:16:00,15366.6,15373.785714285714,15355.82142857143,15373.785714285714,stop,7.185714285714312,7.185714285714312,-0.9999999999998734,PRIMARY
2021,2021-08-26,20,1.0,1.5,short,2021-08-26 17:00:00,2021-08-26 17:01:00,2021-08-26 17:03:00,15339.6,15346.0,15330.0,15346.0,stop,6.399999999999896,6.399999999999896,-0.9999999999999594,PRIMARY
2021,2021-08-27,20,1.0,1.5,long,2021-08-27 17:01:00,2021-08-27 17:02:00,2021-08-27 17:02:00,15334.6,15323.864285714286,15350.703571428572,15323.864285714286,stop,10.735714285714105,10.735714285714105,-1.0000000000000362,PRIMARY
2021,2021-08-30,20,1.0,1.5,long,2021-08-30 17:00:00,2021-08-30 17:01:00,2021-08-30 17:01:00,15533.800000000001,15526.935714285715,15544.096428571429,15526.935714285715,stop,6.86428571428548,6.86428571428548,-1.0000000000000568,PRIMARY
2021,2021-08-31,20,1.0,1.5,long,2021-08-31 17:40:00,2021-08-31 17:41:00,2021-08-31 17:43:00,15568.6,15561.1,15579.85,15561.1,stop,7.50000000000013,7.50000000000013,-0.9999999999999827,PRIMARY
2021,2021-09-01,20,1.0,1.5,long,2021-09-01 17:37:00,2021-09-01 17:38:00,2021-09-01 17:54:00,15681.400000000001,15675.157142857144,15690.764285714287,15675.157142857144,stop,6.242857142856987,6.242857142856987,-1.0000000000000417,PRIMARY
2021,2021-09-02,20,1.0,1.5,short,2021-09-02 17:00:00,2021-09-02 17:01:00,2021-09-02 17:01:00,15648.8,15655.185714285713,15639.221428571427,15655.185714285713,stop,6.3857142857142595,6.3857142857142595,-0.9999999999999797,PRIMARY
2021,2021-09-03,20,1.0,1.5,long,2021-09-03 17:00:00,2021-09-03 17:01:00,2021-09-03 17:04:00,15638.7,15626.185714285715,15657.471428571429,15657.471428571429,target,12.514285714285636,12.514285714285636,1.4999999999999845,PRIMARY
2021,2021-09-06,20,1.0,1.5,long,2021-09-06 17:00:00,2021-09-06 17:01:00,2021-09-06 17:05:00,15702.5,15701.071428571428,15704.642857142857,15704.642857142857,target,1.4285714285716884,1.4285714285716884,1.4999999999995453,PRIMARY
2021,2021-09-07,20,1.0,1.5,short,2021-09-07 17:13:00,2021-09-07 17:14:00,2021-09-07 17:15:00,15610.8,15620.099999999999,15596.849999999999,15620.099999999999,stop,9.300000000000052,9.300000000000052,-0.9999999999999162,PRIMARY
2021,2021-09-08,20,1.0,1.5,long,2021-09-08 17:11:00,2021-09-08 17:12:00,2021-09-08 17:25:00,15649.300000000001,15641.42142857143,15661.117857142857,15641.42142857143,stop,7.878571428571377,7.878571428571377,-1.0,PRIMARY
2021,2021-09-09,20,1.0,1.5,long,2021-09-09 17:08:00,2021-09-09 17:09:00,2021-09-09 17:10:00,15672.800000000001,15666.57142857143,15682.142857142859,15666.57142857143,stop,6.22857142857187,6.22857142857187,-0.9999999999999791,PRIMARY
2021,2021-09-10,20,1.0,1.5,short,2021-09-10 17:03:00,2021-09-10 17:04:00,2021-09-10 17:06:00,15631.8,15640.15,15619.275,15619.275,target,8.349999999999975,8.349999999999975,1.499999999999961,PRIMARY
2021,2021-09-13,20,1.0,1.5,short,2021-09-13 17:02:00,2021-09-13 17:03:00,2021-09-13 17:03:00,15413.5,15430.521428571428,15387.967857142858,15430.521428571428,stop,17.02142857142865,17.02142857142865,-0.999999999999977,PRIMARY
2021,2021-09-14,20,1.0,1.5,short,2021-09-14 17:01:00,2021-09-14 17:02:00,2021-09-14 17:02:00,15416.8,15427.371428571427,15400.942857142856,15427.371428571427,stop,10.571428571428442,10.571428571428442,-0.999999999999914,PRIMARY
2021,2021-09-15,20,1.0,1.5,short,2021-09-15 17:12:00,2021-09-15 17:13:00,2021-09-15 17:14:00,15338.4,15349.5,15321.75,15321.75,target,11.099999999999975,11.099999999999975,1.4999999999999707,PRIMARY
2021,2021-09-16,20,1.0,1.5,short,2021-09-16 17:04:00,2021-09-16 17:05:00,2021-09-16 17:07:00,15391.6,15402.914285714287,15374.628571428571,15402.914285714287,stop,11.314285714286077,11.314285714286077,-1.000000000000046,PRIMARY
2021,2021-09-17,20,1.0,1.5,short,2021-09-17 17:06:00,2021-09-17 17:07:00,2021-09-17 17:08:00,15390.5,15400.628571428571,15375.307142857142,15400.628571428571,stop,10.128571428571636,10.128571428571636,-0.9999999999999744,PRIMARY
2021,2021-09-20,20,1.0,1.5,short,2021-09-20 17:05:00,2021-09-20 17:06:00,2021-09-20 17:18:00,15084.5,15102.007142857143,15058.239285714286,15058.239285714286,target,17.507142857142885,17.507142857142885,1.4999999999999887,PRIMARY
2021,2021-09-21,20,1.0,1.5,short,2021-09-21 17:07:00,2021-09-21 17:08:00,2021-09-21 17:09:00,15040.1,15057.371428571429,15014.192857142858,15057.371428571429,stop,17.27142857142865,17.27142857142865,-0.9999999999999774,PRIMARY
2021,2021-09-22,20,1.0,1.5,long,2021-09-22 17:00:00,2021-09-22 17:01:00,2021-09-22 17:02:00,15091.400000000001,15081.364285714288,15106.453571428574,15106.453571428574,target,10.035714285714546,10.035714285714546,1.5000000000000646,PRIMARY
2021,2021-09-23,20,1.0,1.5,long,2021-09-23 17:03:00,2021-09-23 17:04:00,2021-09-23 17:04:00,15313.900000000001,15303.464285714288,15329.553571428572,15329.553571428572,target,10.435714285714182,10.435714285714182,1.4999999999999751,PRIMARY
2021,2021-09-24,20,1.0,1.5,long,2021-09-24 17:00:00,2021-09-24 17:01:00,2021-09-24 17:08:00,15259.0,15248.242857142857,15275.135714285714,15248.242857142857,stop,10.757142857142883,10.757142857142883,-0.9999999999999879,PRIMARY
2021,2021-09-27,20,1.0,1.5,long,2021-09-27 17:08:00,2021-09-27 17:09:00,2021-09-27 17:22:00,15160.0,15144.578571428572,15183.132142857143,15183.132142857143,target,15.421428571428546,15.421428571428546,1.4999999999999958,PRIMARY
2021,2021-09-28,20,1.0,1.5,short,2021-09-28 17:02:00,2021-09-28 17:03:00,2021-09-28 17:05:00,14915.7,14933.800000000001,14888.550000000001,14933.800000000001,stop,18.100000000000104,18.100000000000104,-1.0000000000000144,PRIMARY
2021,2021-09-29,20,1.0,1.5,long,2021-09-29 17:01:00,2021-09-29 17:02:00,2021-09-29 17:02:00,14916.400000000001,14898.821428571431,14942.767857142859,14898.821428571431,stop,17.578571428570935,17.578571428570935,-0.999999999999963,PRIMARY
2021,2021-09-30,20,1.0,1.5,short,2021-09-30 17:08:00,2021-09-30 17:09:00,2021-09-30 17:09:00,14820.5,14835.342857142858,14798.235714285714,14835.342857142858,stop,14.84285714285709,14.84285714285709,-1.000000000000035,PRIMARY
2021,2021-10-01,20,1.0,1.5,short,2021-10-01 17:16:00,2021-10-01 17:17:00,2021-10-01 17:17:00,14584.2,14603.45,14555.325,14603.45,stop,19.25000000000026,19.25000000000026,-0.9999999999999866,PRIMARY
2021,2021-10-04,20,1.0,1.5,short,2021-10-04 17:03:00,2021-10-04 17:04:00,2021-10-04 17:05:00,14558.9,14576.828571428572,14532.007142857143,14576.828571428572,stop,17.92857142857169,17.92857142857169,-1.0000000000000433,PRIMARY
2021,2021-10-05,20,1.0,1.5,long,2021-10-05 17:04:00,2021-10-05 17:05:00,2021-10-05 17:24:00,14620.900000000001,14606.471428571429,14642.542857142858,14642.542857142858,target,14.428571428571688,14.428571428571688,1.499999999999955,PRIMARY
2021,2021-10-06,20,1.0,1.5,short,2021-10-06 17:01:00,2021-10-06 17:02:00,2021-10-06 17:03:00,14534.2,14550.5,14509.750000000002,14509.750000000002,target,16.299999999999404,16.299999999999404,1.499999999999988,PRIMARY
2021,2021-10-07,20,1.0,1.5,long,2021-10-07 17:00:00,2021-10-07 17:01:00,2021-10-07 17:13:00,14966.5,14951.664285714287,14988.753571428571,14988.753571428571,target,14.835714285713948,14.835714285713948,1.5000000000000306,PRIMARY
2021,2021-10-11,20,1.0,1.5,long,2021-10-11 17:01:00,2021-10-11 17:02:00,2021-10-11 17:02:00,14888.300000000001,14879.085714285715,14902.121428571429,14879.085714285715,stop,9.214285714285454,9.214285714285454,-1.0000000000000846,PRIMARY
2021,2021-10-12,20,1.0,1.5,short,2021-10-12 17:53:00,2021-10-12 17:54:00,2021-10-12 18:01:00,14656.8,14669.871428571427,14637.192857142856,14669.871428571427,stop,13.071428571428182,13.071428571428182,-0.9999999999999503,PRIMARY
2021,2021-10-13,20,1.0,1.5,short,2021-10-13 17:12:00,2021-10-13 17:13:00,2021-10-13 17:15:00,14702.9,14718.214285714284,14679.92857142857,14679.92857142857,target,15.314285714285429,15.314285714285429,1.500000000000055,PRIMARY
