entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2021-05-04 11:03:00,2021-05-04 11:06:00,ou_rev,long,60.400000000001455,-0.00413907284768202,-0.017384105960264483,-0.030629139072846943,trail,ou_rev__long
2021-05-04 11:31:00,2021-05-04 11:33:00,ou_lunch,long,58.80000000000291,-0.0042517006802718985,-0.017857142857141975,-0.03146258503401205,trail,ou_lunch__long
2021-05-04 11:38:00,2021-05-04 11:39:00,ou_lunch,long,54.19999999999709,-1.0046125461254616,-1.0193726937269383,-1.0341328413284152,stop,ou_lunch__long
2021-05-04 12:31:00,2021-05-04 12:31:00,vwap_scalp,long,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,stop,vwap_scalp__long
2021-05-04 13:16:00,2021-05-04 13:17:00,vwap_scalp,long,41.0,-0.006097560975609756,-0.025609756097560978,-0.045121951219512194,trail,vwap_scalp__long
2021-05-04 13:35:00,2021-05-04 13:44:00,pm_mom,long,46.599999999998545,-1.005364806866953,-1.0225321888412024,-1.039699570815452,trail,pm_mom__long
2021-05-05 10:25:00,2021-05-05 10:26:00,vwap_scalp,long,46.80000000000291,2.0074786324784455,1.9903846153844296,1.9732905982904134,trail,vwap_scalp__long
2021-05-06 13:42:00,2021-05-06 13:44:00,pm_mom,short,42.0,1.3511904761904763,1.3321428571428573,1.313095238095238,trail,pm_mom__short
2021-05-06 13:46:00,2021-05-06 13:47:00,kalman_mom,short,46.19999999999709,0.8344155844157,0.8170995670996816,0.7997835497836632,trail,kalman_mom__short
2021-05-07 10:37:00,2021-05-07 10:38:00,kalman_mom,long,46.19999999999709,-1.0054112554112558,-1.0227272727272743,-1.0400432900432925,stop,kalman_mom__long
2021-05-07 13:18:00,2021-05-07 13:20:00,ou_lunch,long,47.19999999999709,0.541313559322129,0.524364406779755,0.5074152542373811,trail,ou_lunch__long
2021-05-07 13:23:00,2021-05-07 13:23:00,ou_lunch,long,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,ou_lunch__long
2021-05-07 13:32:00,2021-05-07 13:35:00,ou_rev,long,52.599999999998545,0.9534220532319932,0.9382129277567076,0.9230038022814221,trail,ou_rev__long
2021-05-07 13:39:00,2021-05-07 13:41:00,ou_rev,long,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,ou_rev__long
2021-05-07 13:46:00,2021-05-07 13:49:00,ou_rev,long,42.19999999999709,0.9845971563982412,0.9656398104266759,0.9466824644551106,trail,ou_rev__long
2021-05-07 13:56:00,2021-05-07 14:00:00,pm_mom,short,54.80000000000291,0.6742700729926118,0.6596715328466272,0.6450729927006426,trail,pm_mom__short
2021-05-10 10:20:00,2021-05-10 10:21:00,kalman_mom,long,41.400000000001455,0.7572463768115324,0.7379227053139485,0.7185990338163647,trail,kalman_mom__long
2021-05-10 14:20:00,2021-05-10 14:26:00,ema_rev,long,55.400000000001455,-1.0045126353790612,-1.0189530685920571,-1.0333935018050533,stop,ema_rev__long
2021-05-11 12:27:00,2021-05-11 12:28:00,kalman_mom,short,43.599999999998545,1.7236238532111001,1.7052752293578886,1.6869266055046768,trail,kalman_mom__short
2021-05-11 13:55:00,2021-05-11 13:56:00,pm_mom,short,56.80000000000291,-0.004401408450704,-0.0184859154929568,-0.0325704225352096,trail,pm_mom__short
2021-05-12 13:33:00,2021-05-12 13:34:00,pm_mom,short,51.0,1.053921568627451,1.0382352941176471,1.022549019607843,trail,pm_mom__short
2021-05-13 11:26:00,2021-05-13 11:27:00,kalman_mom,short,47.0,0.9521276595744681,0.9351063829787234,0.9180851063829787,trail,kalman_mom__short
2021-05-13 13:33:00,2021-05-13 13:34:00,pm_mom,short,53.19999999999709,1.7960526315791003,1.7810150375941372,1.765977443609174,trail,pm_mom__short
2021-05-14 10:02:00,2021-05-14 10:07:00,vwap_rev,short,40.599999999998545,2.540640394088797,2.520935960591259,2.5012315270937218,trail,vwap_rev__short
2021-05-18 10:01:00,2021-05-18 10:02:00,sweep,short,59.400000000001455,-1.004208754208754,-1.0176767676767673,-1.0311447811447805,trail,sweep__short
2021-05-18 10:04:00,2021-05-18 10:05:00,sweep,short,80.0,-0.003125,-0.013125000000000001,-0.023125,trail,sweep__short
2021-05-18 14:04:00,2021-05-18 14:06:00,pm_mom,short,42.0,-0.005952380952380952,-0.025,-0.04404761904761905,trail,pm_mom__short
2021-05-19 10:30:00,2021-05-19 10:33:00,vwap_rev,short,46.80000000000291,-1.00534188034188,-1.022435897435896,-1.0395299145299122,stop,vwap_rev__short
2021-05-19 11:31:00,2021-05-19 11:32:00,ou_lunch,short,44.80000000000291,1.2265624999998554,1.2087053571427138,1.190848214285572,trail,ou_lunch__short
2021-05-19 11:38:00,2021-05-19 11:40:00,ou_lunch,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,ou_lunch__short
2021-05-19 13:38:00,2021-05-19 13:40:00,pm_mom,short,48.0,-1.0052083333333333,-1.0218749999999999,-1.0385416666666667,stop,pm_mom__short
2021-05-21 09:56:00,2021-05-21 09:57:00,open_drive,long,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,stop,open_drive__long
2021-05-21 10:40:00,2021-05-21 10:46:00,vwap_scalp,long,41.80000000000291,-1.0059808612440186,-1.0251196172248787,-1.0442583732057384,trail,vwap_scalp__long
2021-05-21 10:57:00,2021-05-21 10:59:00,vwap_scalp,long,43.80000000000291,0.8892694063925686,0.8710045662099214,0.8527397260272742,trail,vwap_scalp__long
2021-05-21 12:05:00,2021-05-21 12:06:00,ou_lunch,long,47.80000000000291,-0.005230125523012234,-0.021966527196651382,-0.03870292887029053,trail,ou_lunch__long
2021-05-21 12:22:00,2021-05-21 12:24:00,ou_lunch,long,44.80000000000291,0.601562499999896,0.5837053571427543,0.5658482142856126,trail,ou_lunch__long
2021-05-25 09:56:00,2021-05-25 09:57:00,ou_rev,long,44.19999999999709,1.0079185520363314,0.989819004525018,0.9717194570137045,trail,ou_rev__long
2021-05-25 10:45:00,2021-05-25 10:46:00,ou_rev,long,42.80000000000291,1.8679906542054125,1.8492990654203671,1.8306074766353215,trail,ou_rev__long
2021-05-27 10:09:00,2021-05-27 10:10:00,open_drive,long,48.400000000001455,1.0816115702478712,1.065082644628037,1.0485537190082028,trail,open_drive__long
2021-06-01 09:37:00,2021-06-01 09:42:00,open_drive,long,59.599999999998545,1.1937919463087785,1.1803691275168318,1.1669463087248853,trail,open_drive__long
2021-06-01 10:18:00,2021-06-01 10:20:00,ema_rev,long,53.400000000001455,0.7743445692883412,0.7593632958801019,0.7443820224718626,trail,ema_rev__long
2021-06-01 11:37:00,2021-06-01 11:38:00,kalman_mom,long,40.599999999998545,0.7918719211823302,0.7721674876847925,0.7524630541872549,trail,kalman_mom__long
2021-06-03 10:10:00,2021-06-03 10:11:00,open_drive,long,47.19999999999709,2.4904661016951306,2.473516949152757,2.4565677966103827,trail,open_drive__long
2021-06-04 10:49:00,2021-06-04 10:51:00,kalman_mom,long,40.0,-0.00625,-0.026250000000000002,-0.04625,trail,kalman_mom__long
2021-06-09 09:45:00,2021-06-09 09:46:00,open_drive,long,55.599999999998545,1.7473021582734531,1.7329136690648197,1.7185251798561862,trail,open_drive__long
2021-06-09 09:59:00,2021-06-09 10:01:00,open_drive,long,42.400000000001455,-1.0058962264150941,-1.0247641509433953,-1.0436320754716966,stop,open_drive__long
2021-06-10 10:03:00,2021-06-10 10:10:00,trend,long,59.599999999998545,-1.0041946308724834,-1.0176174496644301,-1.0310402684563766,stop,trend__long
2021-06-10 11:24:00,2021-06-10 11:26:00,trend,long,45.80000000000291,0.9814410480348086,0.9639737991265127,0.946506550218217,trail,trend__long
2021-06-15 11:58:00,2021-06-15 12:03:00,ou_lunch,long,44.80000000000291,0.6462053571427502,0.6283482142856085,0.6104910714284668,trail,ou_lunch__long
2021-06-15 14:18:00,2021-06-15 14:41:00,ou_rev,long,57.599999999998545,-1.004340277777778,-1.0182291666666672,-1.0321180555555565,stop,ou_rev__long
2021-06-16 12:33:00,2021-06-16 12:57:00,pd_rev,long,52.0,0.9182692307692307,0.9028846153846153,0.8875,trail,pd_rev__long
2021-06-16 14:29:00,2021-06-16 14:32:00,pm_mom,long,71.40000000000146,-1.003501400560224,-1.014705882352941,-1.0259103641456577,stop,pm_mom__long
2021-06-17 10:19:00,2021-06-17 10:22:00,trend,long,65.40000000000146,1.2897553516819062,1.277522935779766,1.2652905198776254,trail,trend__long
2021-06-17 12:27:00,2021-06-17 12:29:00,ema_rev,long,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,ema_rev__long
2021-06-18 11:17:00,2021-06-18 11:18:00,vwap_scalp,long,49.400000000001455,0.7560728744938754,0.7398785425100702,0.723684210526265,trail,vwap_scalp__long
2021-06-18 11:47:00,2021-06-18 11:52:00,ou_lunch,long,45.0,-0.005555555555555556,-0.023333333333333334,-0.04111111111111111,trail,ou_lunch__long
2021-06-18 11:57:00,2021-06-18 12:01:00,ou_lunch,long,41.0,1.1402439024390243,1.120731707317073,1.1012195121951218,trail,ou_lunch__long
2021-06-18 14:03:00,2021-06-18 14:27:00,pm_mom,long,77.59999999999854,-1.003221649484536,-1.0135309278350517,-1.0238402061855674,trail,pm_mom__long
2021-06-21 10:34:00,2021-06-21 10:38:00,kalman_mom,long,44.0,2.1306818181818183,2.1125000000000003,2.094318181818182,trail,kalman_mom__long
2021-06-25 09:44:00,2021-06-25 09:47:00,open_drive,long,56.80000000000291,-0.004401408450704,-0.0184859154929568,-0.0325704225352096,trail,open_drive__long
2021-07-01 10:23:00,2021-07-01 10:24:00,ou_rev,long,42.80000000000291,0.8399532710279123,0.8212616822428668,0.8025700934578214,trail,ou_rev__long
2021-07-01 11:17:00,2021-07-01 11:19:00,ou_rev,long,55.599999999998545,-1.004496402877698,-1.0188848920863314,-1.0332733812949648,stop,ou_rev__long
2021-07-01 11:26:00,2021-07-01 11:29:00,ema_rev,long,44.0,0.8352272727272727,0.8170454545454545,0.7988636363636363,trail,ema_rev__long
2021-07-01 13:37:00,2021-07-01 13:38:00,pd_rev,long,43.599999999998545,0.7832568807340045,0.7649082568807928,0.7465596330275812,trail,pd_rev__long
2021-07-06 11:30:00,2021-07-06 11:31:00,ou_rev,long,46.0,1.059782608695652,1.0423913043478261,1.025,trail,ou_rev__long
2021-07-06 11:48:00,2021-07-06 11:48:00,ou_lunch,long,45.400000000001455,-1.0055066079295152,-1.023127753303964,-1.0407488986784128,stop,ou_lunch__long
2021-07-06 11:52:00,2021-07-06 12:01:00,ou_lunch,long,48.0,-1.0052083333333333,-1.0218749999999999,-1.0385416666666667,stop,ou_lunch__long
2021-07-06 13:45:00,2021-07-06 13:48:00,trend,long,48.400000000001455,0.9163223140495291,0.8997933884296949,0.8832644628098607,trail,trend__long
2021-07-07 10:15:00,2021-07-07 10:20:00,open_drive,long,53.80000000000291,-0.0046468401486986334,-0.01951672862453426,-0.03438661710036989,trail,open_drive__long
2021-07-07 10:32:00,2021-07-07 10:33:00,ou_rev,long,53.80000000000291,-1.0046468401486985,-1.0195167286245341,-1.0343866171003697,stop,ou_rev__long
2021-07-07 10:39:00,2021-07-07 10:40:00,ou_rev,long,70.80000000000291,-1.0035310734463276,-1.0148305084745757,-1.026129943502824,stop,ou_rev__long
2021-07-07 10:47:00,2021-07-07 10:48:00,ema_rev,long,55.80000000000291,1.4686379928314124,1.4543010752686891,1.4399641577059659,trail,ema_rev__long
2021-07-07 10:52:00,2021-07-07 10:53:00,vwap_scalp,long,43.599999999998545,0.9667431192661207,0.948394495412909,0.9300458715596974,trail,vwap_scalp__long
2021-07-07 11:25:00,2021-07-07 11:26:00,ou_rev,long,46.19999999999709,-0.005411255411255752,-0.02272727272727416,-0.04004329004329257,trail,ou_rev__long
2021-07-07 14:03:00,2021-07-07 14:06:00,pm_mom,long,76.59999999999854,-0.0032637075718016284,-0.01370757180156684,-0.024151436031332053,trail,pm_mom__long
2021-07-08 11:04:00,2021-07-08 11:05:00,vwap_scalp,long,45.80000000000291,0.5884279475981523,0.5709606986898564,0.5534934497815607,trail,vwap_scalp__long
2021-07-08 13:32:00,2021-07-08 13:42:00,pm_mom,long,42.599999999998545,0.7781690140845677,0.7593896713615624,0.740610328638557,trail,pm_mom__long
2021-07-13 09:43:00,2021-07-13 09:44:00,open_drive,long,50.80000000000291,-0.004921259842519403,-0.020669291338581492,-0.036417322834643585,trail,open_drive__long
2021-07-13 10:33:00,2021-07-13 10:34:00,kalman_mom,long,42.80000000000291,0.6296728971961508,0.6109813084111053,0.5922897196260599,trail,kalman_mom__long
2021-07-13 13:22:00,2021-07-13 13:24:00,ema_rev,long,40.599999999998545,0.9150246305419406,0.8953201970444029,0.8756157635468653,trail,ema_rev__long
2021-07-13 14:08:00,2021-07-13 14:11:00,ou_rev,long,64.80000000000291,1.1720679012344704,1.1597222222221253,1.14737654320978,trail,ou_rev__long
2021-07-14 09:58:00,2021-07-14 10:00:00,open_drive,long,52.0,-0.004807692307692308,-0.020192307692307693,-0.035576923076923075,trail,open_drive__long
2021-07-14 11:31:00,2021-07-14 11:34:00,ema_rev,long,46.400000000001455,0.6109913793102943,0.59374999999995,0.5765086206896057,trail,ema_rev__long
2021-07-14 12:14:00,2021-07-14 12:19:00,kalman_mom,long,49.0,0.9336734693877551,0.9173469387755102,0.9010204081632653,trail,kalman_mom__long
2021-07-14 14:04:00,2021-07-14 14:11:00,pm_mom,long,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,pm_mom__long
2021-07-15 11:22:00,2021-07-15 11:24:00,trend,long,42.0,0.6130952380952381,0.594047619047619,0.5750000000000001,trail,trend__long
2021-07-15 11:32:00,2021-07-15 11:37:00,kalman_mom,long,43.400000000001455,-1.0057603686635943,-1.024193548387096,-1.0426267281105976,stop,kalman_mom__long
2021-07-15 12:18:00,2021-07-15 12:20:00,vwap_scalp,long,45.19999999999709,1.472345132743522,1.454646017699273,1.4369469026550241,trail,vwap_scalp__long
2021-07-15 14:17:00,2021-07-15 14:18:00,pm_mom,long,43.80000000000291,0.8207762557076416,0.8025114155249944,0.7842465753423472,trail,pm_mom__long
2021-07-15 14:48:00,2021-07-15 14:50:00,ou_rev,long,53.80000000000291,1.5046468401485633,1.4897769516727277,1.4749070631968921,trail,ou_rev__long
2021-07-16 10:39:00,2021-07-16 10:40:00,ou_rev,long,60.0,0.9625,0.9491666666666667,0.9358333333333334,trail,ou_rev__long
2021-07-16 10:50:00,2021-07-16 10:51:00,ou_rev,long,42.599999999998545,1.5293427230047811,1.5105633802817757,1.4917840375587705,trail,ou_rev__long
2021-07-19 13:39:00,2021-07-19 13:48:00,pm_mom,long,47.599999999998545,1.1796218487395624,1.1628151260504862,1.1460084033614102,trail,pm_mom__long
2021-07-20 10:24:00,2021-07-20 10:28:00,vwap_rev,short,46.0,1.0380434782608696,1.0206521739130436,1.0032608695652174,trail,vwap_rev__short
2021-07-20 12:18:00,2021-07-20 12:32:00,ou_lunch,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,ou_lunch__short
2021-07-20 13:05:00,2021-07-20 13:08:00,ou_lunch,short,45.19999999999709,1.0298672566372988,1.01216814159305,0.994469026548801,trail,ou_lunch__short
2021-07-27 10:18:00,2021-07-27 10:20:00,ema_rev,long,53.80000000000291,0.6868029739776039,0.6719330855017683,0.6570631970259326,trail,ema_rev__long
2021-07-27 10:57:00,2021-07-27 10:58:00,ou_rev,long,57.0,1.4517543859649122,1.437719298245614,1.4236842105263157,trail,ou_rev__long
2021-07-28 10:26:00,2021-07-28 10:30:00,trend,long,59.0,0.7415254237288136,0.7279661016949153,0.714406779661017,trail,trend__long
2021-07-28 10:32:00,2021-07-28 10:34:00,trend,long,63.0,-0.003968253968253968,-0.016666666666666666,-0.029365079365079365,trail,trend__long
2021-07-29 10:42:00,2021-07-29 10:44:00,kalman_mom,long,41.80000000000291,-1.0059808612440186,-1.0251196172248787,-1.0442583732057384,stop,kalman_mom__long
2021-07-29 11:03:00,2021-07-29 11:15:00,trend,long,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,stop,trend__long
2021-08-02 10:12:00,2021-08-02 10:15:00,open_drive,long,48.80000000000291,1.3924180327867426,1.3760245901637926,1.359631147540843,trail,open_drive__long
2021-08-02 10:17:00,2021-08-02 10:21:00,kalman_mom,long,44.400000000001455,1.2240990990990261,1.2060810810810088,1.1880630630629914,trail,kalman_mom__long
2021-08-03 10:55:00,2021-08-03 10:56:00,kalman_mom,long,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,stop,kalman_mom__long
2021-08-03 11:57:00,2021-08-03 11:58:00,trend,long,55.80000000000291,1.7195340501790697,1.7051971326163464,1.6908602150536232,trail,trend__long
2021-08-04 10:11:00,2021-08-04 10:12:00,open_drive,long,55.80000000000291,-0.004480286738351021,-0.018817204301074288,-0.033154121863797556,trail,open_drive__long
2021-08-04 10:24:00,2021-08-04 10:26:00,ou_rev,long,47.19999999999709,1.2404661016950533,1.2235169491526794,1.2065677966103054,trail,ou_rev__long
2021-08-04 10:33:00,2021-08-04 10:33:00,ou_rev,long,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,ou_rev__long
2021-08-06 10:59:00,2021-08-06 11:05:00,ou_rev,long,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,trail,ou_rev__long
2021-08-06 11:16:00,2021-08-06 11:19:00,vwap_scalp,long,43.80000000000291,0.8207762557076416,0.8025114155249944,0.7842465753423472,trail,vwap_scalp__long
2021-08-09 09:48:00,2021-08-09 09:54:00,open_drive,long,57.400000000001455,0.5635888501741764,0.5496515679442115,0.5357142857142467,trail,open_drive__long
2021-08-09 10:13:00,2021-08-09 10:16:00,open_drive,long,52.19999999999709,-1.0047892720306517,-1.0201149425287368,-1.035440613026822,stop,open_drive__long
2021-08-10 13:49:00,2021-08-10 13:56:00,ou_rev,long,43.19999999999709,0.6377314814815919,0.619212962963072,0.6006944444445523,trail,ou_rev__long
2021-08-11 10:07:00,2021-08-11 10:08:00,open_drive,long,45.599999999998545,-1.005482456140351,-1.0230263157894743,-1.0405701754385979,stop,open_drive__long
2021-08-11 10:58:00,2021-08-11 11:00:00,ou_rev,long,40.599999999998545,-1.0061576354679804,-1.025862068965518,-1.0455665024630558,stop,ou_rev__long
2021-08-11 11:19:00,2021-08-11 11:21:00,ema_rev,long,43.599999999998545,0.9667431192661207,0.948394495412909,0.9300458715596974,trail,ema_rev__long
2021-08-11 11:35:00,2021-08-11 11:44:00,ou_lunch,long,50.400000000001455,-1.0049603174603172,-1.0208333333333326,-1.036706349206348,stop,ou_lunch__long
2021-08-11 11:54:00,2021-08-11 11:57:00,ou_lunch,long,40.19999999999709,1.2325870646767785,1.2126865671643392,1.1927860696519,trail,ou_lunch__long
2021-08-11 12:27:00,2021-08-11 12:34:00,pd_rev,long,42.80000000000291,0.5362149532709236,0.5175233644858781,0.4988317757008327,trail,pd_rev__long
2021-08-12 10:31:00,2021-08-12 10:32:00,trend,long,43.80000000000291,0.9349315068491865,0.9166666666665393,0.8984018264838921,trail,trend__long
2021-08-12 10:51:00,2021-08-12 10:55:00,trend,long,51.0,1.3284313725490196,1.3127450980392157,1.2970588235294116,trail,trend__long
2021-08-16 10:21:00,2021-08-16 10:23:00,ema_rev,long,41.80000000000291,1.003588516746272,0.984449760765412,0.9653110047845521,trail,ema_rev__long
2021-08-16 14:10:00,2021-08-16 14:40:00,pm_mom,long,57.0,-0.37631578947363314,-0.3903508771929314,-0.4043859649122296,time_stop,pm_mom__long
2021-08-17 12:59:00,2021-08-17 13:00:00,ou_lunch,long,46.19999999999709,-1.0054112554112558,-1.0227272727272743,-1.0400432900432925,stop,ou_lunch__long
2021-08-17 13:11:00,2021-08-17 13:12:00,ou_lunch,long,43.400000000001455,-1.0057603686635943,-1.024193548387096,-1.0426267281105976,stop,ou_lunch__long
2021-08-17 13:58:00,2021-08-17 14:01:00,ou_rev,long,74.19999999999709,1.1529649595688176,1.1421832884097876,1.1314016172507575,trail,ou_rev__long
2021-08-18 11:42:00,2021-08-18 11:46:00,ou_lunch,long,42.400000000001455,1.1639150943395484,1.1450471698112472,1.126179245282946,trail,ou_lunch__long
2021-08-18 14:03:00,2021-08-18 14:04:00,pm_mom,long,45.599999999998545,1.5603070175439413,1.542763157894818,1.5252192982456945,trail,pm_mom__long
2021-08-19 11:39:00,2021-08-19 11:40:00,ou_lunch,short,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,ou_lunch__short
2021-08-19 11:50:00,2021-08-19 11:56:00,ou_lunch,short,45.599999999998545,-1.005482456140351,-1.0230263157894743,-1.0405701754385979,stop,ou_lunch__short
2021-08-19 13:37:00,2021-08-19 13:40:00,kalman_mom,short,46.80000000000291,-1.00534188034188,-1.022435897435896,-1.0395299145299122,stop,kalman_mom__short
2021-08-20 11:49:00,2021-08-20 11:51:00,kalman_mom,short,49.400000000001455,-1.0050607287449391,-1.0212550607287443,-1.0374493927125494,stop,kalman_mom__short
