entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2021-05-07 13:56:00,2021-05-07 14:00:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q3,0.6596715328466272,0.6450729927006426,54.80000000000291
2021-05-10 10:20:00,2021-05-10 10:21:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,0.7379227053139485,0.7185990338163647,41.400000000001455
2021-05-10 14:20:00,2021-05-10 14:26:00,long,ema_rev,PM_1330_1500,14,Monday,stop,Q3,-1.0189530685920571,-1.0333935018050533,55.400000000001455
2021-05-11 12:27:00,2021-05-11 12:28:00,short,kalman_mom,LUNCH_1200_1330,12,Tuesday,trail,Q1_TIGHT,1.7052752293578883,1.6869266055046768,43.59999999999855
2021-05-11 13:55:00,2021-05-11 13:56:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,-0.0184859154929568,-0.0325704225352096,56.80000000000291
2021-05-13 10:59:00,2021-05-13 11:00:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,1.0097864768684317,0.995551601423591,56.19999999999709
2021-05-18 11:10:00,2021-05-18 11:24:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q3,-0.0209163346613557,-0.0368525896414363,50.19999999999709
2021-05-18 11:43:00,2021-05-18 11:48:00,short,pd_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,-0.0177364864864872,-0.0312500000000014,59.19999999999709
2021-05-19 10:55:00,2021-05-19 11:00:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,0.6833333333333332,0.6692982456140351,57.0
2021-05-19 11:20:00,2021-05-19 11:20:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q2,-1.023127753303964,-1.0407488986784128,45.400000000001455
2021-05-19 13:38:00,2021-05-19 13:40:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q2,-1.021875,-1.0385416666666667,48.0
2021-05-20 14:18:00,2021-05-20 14:29:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2021-05-21 09:56:00,2021-05-21 09:57:00,long,open_drive,OPEN_0930_1030,9,Friday,stop,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2021-05-25 09:56:00,2021-05-25 09:57:00,long,ou_rev,OPEN_0930_1030,9,Tuesday,trail,Q2,0.989819004525018,0.9717194570137044,44.19999999999709
2021-05-25 10:04:00,2021-05-25 10:05:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q1_TIGHT,-0.0251196172248786,-0.0442583732057385,41.80000000000291
2021-05-25 10:45:00,2021-05-25 10:46:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,1.849299065420367,1.8306074766353213,42.80000000000291
2021-05-27 10:09:00,2021-05-27 10:10:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q2,1.065082644628037,1.0485537190082028,48.400000000001455
2021-06-01 09:37:00,2021-06-01 09:42:00,long,open_drive,OPEN_0930_1030,9,Tuesday,trail,Q4_WIDE,1.1803691275168318,1.1669463087248853,59.59999999999855
2021-06-03 10:10:00,2021-06-03 10:11:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q2,2.473516949152757,2.4565677966103827,47.19999999999709
2021-06-04 10:05:00,2021-06-04 10:17:00,short,ou_rev,OPEN_0930_1030,10,Friday,stop,Q4_WIDE,-1.0155325443786989,-1.0273668639053262,67.59999999999854
2021-06-04 10:20:00,2021-06-04 10:21:00,short,ou_rev,OPEN_0930_1030,10,Friday,trail,Q2,1.336580086580234,1.3192640692642157,46.19999999999709
2021-06-04 10:28:00,2021-06-04 10:41:00,short,ou_rev,OPEN_0930_1030,10,Friday,stop,Q3,-1.020507812500001,-1.036132812500002,51.19999999999709
2021-06-04 10:49:00,2021-06-04 10:51:00,long,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,-0.02625,-0.04625,40.0
2021-06-09 09:45:00,2021-06-09 09:46:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q3,1.7329136690648197,1.7185251798561862,55.59999999999855
2021-06-09 09:59:00,2021-06-09 10:01:00,long,open_drive,OPEN_0930_1030,9,Wednesday,stop,Q1_TIGHT,-1.0247641509433951,-1.0436320754716963,42.400000000001455
2021-06-15 14:18:00,2021-06-15 14:41:00,long,ou_rev,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0182291666666672,-1.0321180555555565,57.59999999999855
2021-06-16 12:33:00,2021-06-16 12:57:00,long,pd_rev,LUNCH_1200_1330,12,Wednesday,trail,Q3,0.9028846153846156,0.8875000000000001,52.0
2021-06-17 12:27:00,2021-06-17 12:29:00,long,ema_rev,LUNCH_1200_1330,12,Thursday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2021-06-18 14:03:00,2021-06-18 14:27:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q4_WIDE,-1.0135309278350515,-1.0238402061855674,77.59999999999854
2021-06-21 10:34:00,2021-06-21 10:38:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q1_TIGHT,2.1125000000000003,2.094318181818182,44.0
2021-06-25 09:44:00,2021-06-25 09:47:00,long,open_drive,OPEN_0930_1030,9,Friday,trail,Q4_WIDE,-0.0184859154929568,-0.0325704225352096,56.80000000000291
2021-07-01 10:23:00,2021-07-01 10:24:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q1_TIGHT,0.8212616822428668,0.8025700934578214,42.80000000000291
2021-07-01 11:17:00,2021-07-01 11:19:00,long,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q3,-1.0188848920863314,-1.0332733812949648,55.59999999999855
2021-07-01 13:37:00,2021-07-01 13:38:00,long,pd_rev,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,0.7649082568807928,0.7465596330275812,43.59999999999855
2021-07-06 11:30:00,2021-07-06 11:31:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q2,1.042391304347826,1.025,46.0
2021-07-07 10:15:00,2021-07-07 10:20:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q3,-0.0195167286245342,-0.0343866171003698,53.80000000000291
2021-07-07 10:32:00,2021-07-07 10:33:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q3,-1.019516728624534,-1.0343866171003695,53.80000000000291
2021-07-07 10:39:00,2021-07-07 10:40:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q4_WIDE,-1.0148305084745757,-1.026129943502824,70.80000000000291
2021-07-07 10:47:00,2021-07-07 10:48:00,long,ema_rev,MORNING_1030_1200,10,Wednesday,trail,Q3,1.4543010752686891,1.439964157705966,55.80000000000291
2021-07-07 11:25:00,2021-07-07 11:26:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,-0.0227272727272741,-0.0400432900432925,46.19999999999709
2021-07-07 14:03:00,2021-07-07 14:06:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-0.0137075718015668,-0.024151436031332,76.59999999999854
2021-07-08 13:32:00,2021-07-08 13:42:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,0.7593896713615624,0.740610328638557,42.59999999999855
2021-07-13 09:43:00,2021-07-13 09:44:00,long,open_drive,OPEN_0930_1030,9,Tuesday,trail,Q3,-0.0206692913385814,-0.0364173228346435,50.80000000000291
2021-07-13 10:33:00,2021-07-13 10:34:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,0.6109813084111053,0.5922897196260599,42.80000000000291
2021-07-13 13:22:00,2021-07-13 13:24:00,long,ema_rev,LUNCH_1200_1330,13,Tuesday,trail,Q1_TIGHT,0.8953201970444029,0.8756157635468653,40.59999999999855
2021-07-14 09:58:00,2021-07-14 10:00:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q3,-0.0201923076923076,-0.035576923076923,52.0
2021-07-14 12:14:00,2021-07-14 12:19:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q3,0.9173469387755104,0.9010204081632652,49.0
2021-07-14 14:04:00,2021-07-14 14:11:00,long,pm_mom,PM_1330_1500,14,Wednesday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2021-07-15 11:32:00,2021-07-15 11:37:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.024193548387096,-1.0426267281105976,43.400000000001455
2021-07-15 14:17:00,2021-07-15 14:18:00,long,pm_mom,PM_1330_1500,14,Thursday,trail,Q1_TIGHT,0.8025114155249944,0.7842465753423472,43.80000000000291
2021-07-15 14:48:00,2021-07-15 14:50:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,1.4897769516727275,1.474907063196892,53.80000000000291
2021-07-16 10:39:00,2021-07-16 10:40:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,0.9491666666666668,0.9358333333333334,60.0
2021-07-16 10:50:00,2021-07-16 10:51:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,1.5105633802817755,1.4917840375587703,42.59999999999855
2021-07-16 11:08:00,2021-07-16 11:14:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,-1.0174418604651172,-1.0307308970099682,60.19999999999709
2021-07-16 11:23:00,2021-07-16 11:25:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q3,-1.0204280155642014,-1.0359922178988314,51.400000000001455
2021-07-16 11:50:00,2021-07-16 11:51:00,long,pd_rev,MORNING_1030_1200,11,Friday,trail,Q3,0.9727443609023636,0.9577067669174004,53.19999999999709
2021-07-27 10:57:00,2021-07-27 10:58:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q4_WIDE,1.437719298245614,1.4236842105263157,57.0
2021-07-27 11:12:00,2021-07-27 11:13:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,-0.0243055555555571,-0.0428240740740769,43.19999999999709
2021-07-27 13:37:00,2021-07-27 13:38:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,1.097098214285578,1.0792410714284364,44.80000000000291
2021-07-29 10:42:00,2021-07-29 10:44:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2021-08-02 10:12:00,2021-08-02 10:15:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q3,1.3760245901637926,1.359631147540843,48.80000000000291
2021-08-02 10:17:00,2021-08-02 10:21:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q2,1.2060810810810083,1.1880630630629911,44.400000000001455
2021-08-03 10:55:00,2021-08-03 10:56:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2021-08-04 10:11:00,2021-08-04 10:12:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q3,-0.0188172043010742,-0.0331541218637975,55.80000000000291
2021-08-04 10:24:00,2021-08-04 10:26:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q2,1.2235169491526792,1.2065677966103052,47.19999999999709
2021-08-04 10:33:00,2021-08-04 10:33:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q2,-1.0236486486486478,-1.0416666666666652,44.400000000001455
2021-08-06 10:59:00,2021-08-06 11:05:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2021-08-09 09:48:00,2021-08-09 09:54:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q4_WIDE,0.5496515679442115,0.5357142857142467,57.400000000001455
2021-08-09 10:13:00,2021-08-09 10:16:00,long,open_drive,OPEN_0930_1030,10,Monday,stop,Q3,-1.0201149425287366,-1.035440613026822,52.19999999999709
2021-08-10 13:49:00,2021-08-10 13:56:00,long,ou_rev,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,0.619212962963072,0.6006944444445523,43.19999999999709
2021-08-11 10:07:00,2021-08-11 10:08:00,long,open_drive,OPEN_0930_1030,10,Wednesday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-08-11 10:58:00,2021-08-11 11:00:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q1_TIGHT,-1.025862068965518,-1.0455665024630558,40.59999999999855
2021-08-11 12:27:00,2021-08-11 12:34:00,long,pd_rev,LUNCH_1200_1330,12,Wednesday,trail,Q1_TIGHT,0.5175233644858781,0.4988317757008327,42.80000000000291
2021-08-16 14:10:00,2021-08-16 14:40:00,long,pm_mom,PM_1330_1500,14,Monday,time_stop,Q4_WIDE,-0.3903508771929313,-0.4043859649122295,57.0
2021-08-18 14:03:00,2021-08-18 14:04:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q2,1.542763157894818,1.5252192982456945,45.59999999999855
2021-08-19 10:04:00,2021-08-19 10:12:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,-1.013888888888889,-1.0244708994709,75.59999999999854
2021-08-19 10:15:00,2021-08-19 10:19:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,-1.01761744966443,-1.0310402684563766,59.59999999999855
2021-08-19 10:21:00,2021-08-19 10:28:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,-0.0134271099744249,-0.0236572890025583,78.19999999999709
2021-08-19 11:03:00,2021-08-19 11:03:00,short,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q3,-1.019516728624534,-1.0343866171003695,53.80000000000291
2021-08-19 13:37:00,2021-08-19 13:40:00,short,kalman_mom,PM_1330_1500,13,Thursday,stop,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2021-08-20 10:24:00,2021-08-20 10:29:00,short,ou_rev,OPEN_0930_1030,10,Friday,trail,Q2,1.4658590308369253,1.4482378854624764,45.400000000001455
2021-08-20 10:33:00,2021-08-20 10:35:00,short,ou_rev,MORNING_1030_1200,10,Friday,stop,Q1_TIGHT,-1.02625,-1.04625,40.0
2021-08-20 10:41:00,2021-08-20 10:42:00,short,ou_rev,MORNING_1030_1200,10,Friday,trail,Q2,0.6794605809129645,0.6628630705395195,48.19999999999709
2021-08-20 11:49:00,2021-08-20 11:51:00,short,kalman_mom,MORNING_1030_1200,11,Friday,stop,Q3,-1.0212550607287445,-1.0374493927125494,49.400000000001455
2021-08-23 10:18:00,2021-08-23 10:22:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,1.4259708737865793,1.4065533980584226,41.19999999999709
2021-08-25 10:52:00,2021-08-25 10:55:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q1_TIGHT,0.8828502415458276,0.8635265700482437,41.400000000001455
2021-08-26 11:08:00,2021-08-26 11:10:00,long,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,1.1110248447204492,1.0986024844720024,64.40000000000146
2021-08-26 11:11:00,2021-08-26 11:13:00,long,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,1.26266891891903,1.249155405405516,59.19999999999709
2021-08-27 09:50:00,2021-08-27 09:56:00,long,open_drive,OPEN_0930_1030,9,Friday,stop,Q4_WIDE,-1.0181034482758622,-1.031896551724138,58.0
2021-08-27 10:01:00,2021-08-27 10:01:00,long,open_drive,OPEN_0930_1030,10,Friday,stop_ambiguous,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2021-09-02 09:47:00,2021-09-02 09:50:00,long,open_drive,OPEN_0930_1030,9,Thursday,trail,Q1_TIGHT,0.5258620689655719,0.5061576354680343,40.59999999999855
2021-09-02 14:22:00,2021-09-02 14:28:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q2,-1.0234374999999984,-1.04129464285714,44.80000000000291
2021-09-02 14:33:00,2021-09-02 14:47:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,0.7750965250964255,0.7596525096524108,51.80000000000291
2021-09-07 09:57:00,2021-09-07 09:58:00,long,ou_rev,OPEN_0930_1030,9,Tuesday,trail,Q2,1.2380434782608696,1.2206521739130434,46.0
2021-09-07 10:01:00,2021-09-07 10:02:00,long,open_drive,OPEN_0930_1030,10,Tuesday,stop,Q3,-1.0211693548387102,-1.0372983870967751,49.59999999999855
2021-09-07 10:04:00,2021-09-07 10:05:00,long,open_drive,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-09-07 10:15:00,2021-09-07 10:16:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q1_TIGHT,0.951190476190476,0.9321428571428572,42.0
2021-09-08 11:12:00,2021-09-08 11:14:00,long,kalman_mom,MORNING_1030_1200,11,Wednesday,stop,Q2,-1.0222457627118655,-1.0391949152542397,47.19999999999709
2021-09-08 13:34:00,2021-09-08 13:37:00,long,pd_rev,PM_1330_1500,13,Wednesday,stop,Q1_TIGHT,-1.0240825688073405,-1.042431192660552,43.59999999999855
2021-09-08 14:03:00,2021-09-08 14:04:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q3,0.9812500000000002,0.9669642857142858,56.0
2021-09-10 11:32:00,2021-09-10 11:34:00,long,ema_rev,MORNING_1030_1200,11,Friday,trail,Q3,0.8071955719558166,0.7924354243543398,54.19999999999709
2021-09-13 12:58:00,2021-09-13 13:01:00,long,pd_rev,LUNCH_1200_1330,12,Monday,trail,Q2,0.8151709401708273,0.7980769230768112,46.80000000000291
2021-09-13 14:04:00,2021-09-13 14:11:00,long,pm_mom,PM_1330_1500,14,Monday,stop,Q2,-1.023127753303964,-1.0407488986784128,45.400000000001455
2021-09-13 14:35:00,2021-09-13 14:39:00,long,ou_rev,PM_1330_1500,14,Monday,stop,Q3,-1.01875,-1.0330357142857145,56.0
2021-09-13 14:43:00,2021-09-13 14:49:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q3,0.9737318840580752,0.9592391304348858,55.19999999999709
2021-09-13 14:50:00,2021-09-13 14:54:00,long,ou_rev,PM_1330_1500,14,Monday,stop,Q1_TIGHT,-1.023863636363636,-1.0420454545454545,44.0
2021-09-14 10:36:00,2021-09-14 10:38:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q1_TIGHT,-1.0247641509433951,-1.0436320754716963,42.400000000001455
2021-09-14 10:48:00,2021-09-14 10:49:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q4_WIDE,-1.0186170212765953,-1.0328014184397156,56.400000000001455
2021-09-14 10:52:00,2021-09-14 10:54:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,-0.0243055555555571,-0.0428240740740769,43.19999999999709
2021-09-14 11:00:00,2021-09-14 11:02:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q3,1.3138888888888889,1.2990740740740738,54.0
2021-09-14 15:00:00,2021-09-14 15:11:00,long,pm_mom,POWER_1500_1600,15,Tuesday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2021-09-15 10:15:00,2021-09-15 10:20:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,1.0618932038836408,1.0424757281554842,41.19999999999709
2021-09-15 10:21:00,2021-09-15 10:22:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,1.1141826923077662,1.0949519230769962,41.59999999999855
2021-09-16 09:56:00,2021-09-16 09:58:00,long,ou_rev,OPEN_0930_1030,9,Thursday,trail,Q3,0.9485559566786492,0.9341155234656532,55.400000000001455
2021-09-16 10:07:00,2021-09-16 10:08:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,0.7041547277936252,0.6926934097420497,69.80000000000291
2021-09-16 10:19:00,2021-09-16 10:24:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,0.8781055900620693,0.8656832298136223,64.40000000000146
2021-09-17 10:00:00,2021-09-17 10:01:00,long,ema_rev,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,1.1908866995074678,1.17118226600993,40.59999999999855
2021-09-17 10:40:00,2021-09-17 10:42:00,long,ou_rev,MORNING_1030_1200,10,Friday,stop,Q3,-1.021,-1.037,50.0
2021-09-17 10:45:00,2021-09-17 10:46:00,long,ou_rev,MORNING_1030_1200,10,Friday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2021-09-17 10:50:00,2021-09-17 10:57:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,-0.0156250000000006,-0.027529761904763,67.19999999999709
2021-09-17 11:03:00,2021-09-17 11:04:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q2,-1.0220588235294126,-1.0388655462184886,47.59999999999855
2021-09-17 11:11:00,2021-09-17 11:11:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-09-17 11:14:00,2021-09-17 11:15:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,2.934405940593918,2.9146039603958984,40.400000000001455
2021-09-17 14:02:00,2021-09-17 14:11:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q1_TIGHT,1.376225490195909,1.3566176470586555,40.80000000000291
2021-09-20 10:55:00,2021-09-20 10:57:00,long,ou_rev,MORNING_1030_1200,10,Monday,stop,Q4_WIDE,-1.0152616279069762,-1.0268895348837197,68.80000000000291
2021-09-20 11:09:00,2021-09-20 11:11:00,long,ou_rev,MORNING_1030_1200,11,Monday,trail,Q3,-0.0212550607287442,-0.0374493927125494,49.400000000001455
2021-09-20 11:14:00,2021-09-20 11:15:00,long,ou_rev,MORNING_1030_1200,11,Monday,trail,Q4_WIDE,1.354032258064516,1.3411290322580642,62.0
2021-09-21 13:08:00,2021-09-21 13:17:00,short,kalman_mom,LUNCH_1200_1330,13,Tuesday,trail,Q2,0.9284232365146392,0.9118257261411944,48.19999999999709
2021-09-21 13:32:00,2021-09-21 13:39:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,0.5237499999999999,0.5037499999999999,40.0
2021-09-23 10:23:00,2021-09-23 10:27:00,long,kalman_mom,OPEN_0930_1030,10,Thursday,trail,Q1_TIGHT,-0.0257352941176452,-0.0453431372548987,40.80000000000291
2021-09-24 13:35:00,2021-09-24 13:37:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q1_TIGHT,0.7649082568807928,0.7465596330275812,43.59999999999855
2021-09-27 10:28:00,2021-09-27 10:30:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,1.1848837209302323,1.166279069767442,43.0
2021-09-28 09:59:00,2021-09-28 10:01:00,long,open_drive,OPEN_0930_1030,9,Tuesday,stop,Q3,-1.0194444444444444,-1.0342592592592592,54.0
2021-09-28 10:23:00,2021-09-28 10:24:00,long,ema_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,0.9837786259541432,0.9685114503816248,52.400000000001455
2021-09-28 10:44:00,2021-09-28 10:44:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.0200381679389308,-1.0353053435114494,52.400000000001455
2021-09-28 10:50:00,2021-09-28 10:50:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.01875,-1.0330357142857145,56.0
2021-09-28 11:05:00,2021-09-28 11:05:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.0226293103448272,-1.0398706896551717,46.400000000001455
2021-09-28 11:08:00,2021-09-28 11:09:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2021-09-28 11:13:00,2021-09-28 11:16:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q4_WIDE,-1.0165615141955833,-1.0291798107255514,63.400000000001455
2021-09-28 11:20:00,2021-09-28 11:23:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,1.1540055248618353,1.1429558011049294,72.40000000000146
2021-09-28 13:38:00,2021-09-28 13:45:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,-0.0191605839416047,-0.0337591240875893,54.80000000000291
2021-09-29 12:17:00,2021-09-29 12:19:00,short,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q2,-1.0232300884955767,-1.0409292035398257,45.19999999999709
2021-09-29 13:32:00,2021-09-29 13:34:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,-0.0187499999999999,-0.0330357142857142,56.0
2021-09-30 13:31:00,2021-09-30 13:32:00,short,kalman_mom,PM_1330_1500,13,Thursday,trail,Q2,0.7297008547007471,0.712606837606731,46.80000000000291
2021-10-01 13:53:00,2021-10-01 13:59:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q3,1.020758122743629,1.0063176895306332,55.400000000001455
2021-10-01 14:10:00,2021-10-01 14:14:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q1_TIGHT,1.4287383177568442,1.4100467289717986,42.80000000000291
2021-10-01 14:30:00,2021-10-01 14:36:00,short,ou_rev,PM_1330_1500,14,Friday,stop,Q1_TIGHT,-1.0239726027397245,-1.0422374429223715,43.80000000000291
2021-10-04 10:16:00,2021-10-04 10:17:00,short,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,0.838443396226352,0.8195754716980508,42.400000000001455
2021-10-04 13:33:00,2021-10-04 13:34:00,short,pm_mom,PM_1330_1500,13,Monday,stop,Q3,-1.0216049382716057,-1.0380658436214003,48.59999999999855
2021-10-05 10:04:00,2021-10-05 10:04:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
